time,FLOW
2003-05-23,10.40835654
2003-05-24,7.930048843
2003-05-25,4.885933624
2003-05-26,5.014996961
2003-05-27,6.939635459
2003-05-28,7.575715647
2003-05-29,7.96358315
2003-05-30,9.838834857
2003-05-31,1.407929786
2003-06-01,6.907205392
2003-06-02,4.621868153
2003-06-03,4.933754877
2003-06-04,3.806357331
2003-06-05,1.523113309
2003-06-06,-4.712228409
2003-06-07,0.546888041
2003-06-08,1.03501102
2003-06-09,-3.841818985
2003-06-10,1.897424529
2003-06-11,1.593847548
2003-06-12,6.36105378
2003-06-13,2.887991826
2003-06-14,-0.454593672
2003-06-15,1.521942599
2003-06-16,1.511318616
2003-06-17,2.978534237
2003-06-18,0.049391901
2003-06-19,-4.923951115
2003-06-20,-3.101434447
2003-06-21,-2.01007282
2003-06-22,1.229422284
2003-06-23,3.761676841
2003-06-24,1.719160051
2003-06-25,0.139347692
2003-06-26,2.038576367
2003-06-27,1.399200824
2003-06-28,1.517408877
2003-06-29,-0.614091912
2003-06-30,-2.3031385
2003-07-01,3.398589512
2003-07-02,-2.747725579
2003-07-03,0.611496058
2003-07-04,-1.176394793
2003-07-05,-2.535220166
2003-07-06,0.852201629
2003-07-07,1.655576747
2003-07-08,4.769662663
2003-07-09,1.898457945
2003-07-10,0.391073759
2003-07-11,7.277696548
2003-07-12,-1.299186965
2003-07-13,-2.353939225
2003-07-14,-1.159315579
2003-07-15,-0.110550186
2003-07-16,1.695029912
2003-07-17,1.19162666
2003-07-18,-0.245067403
2003-07-19,-2.202590109
2003-07-20,2.928458424
2003-07-21,2.375603887
2003-07-22,-1.876544749
2003-07-23,3.500133403
2003-07-24,5.488433866
2003-07-25,8.077247733
2003-07-26,8.083242811
2003-07-27,2.453245931
2003-07-28,5.86972915
2003-07-29,0.769819578
2003-07-30,3.230337121
2003-07-31,5.659768836
2003-08-01,-2.141147053
2003-08-02,6.993130535
2003-08-03,11.91722402
2003-08-04,6.472509247
2003-08-05,4.838629515
2003-08-06,2.065879571
2003-08-07,1.219552824
2003-08-08,3.389746649
2003-08-09,-1.007326316
2003-08-10,0.432113795
2003-08-11,0.274790605
2003-08-12,0.560109961
2003-08-13,1.426372638
2003-08-14,5.044232764
2003-08-15,-0.422661735
2003-08-16,-1.503390204
2003-08-17,2.36406509
2003-08-18,1.203686718
2003-08-19,5.06885415
2003-08-20,6.764968838
2003-08-21,0.005923072
2003-08-22,7.732972391
2003-08-23,4.821261626
2003-08-24,5.049559356
2003-08-25,0.181224673
2003-08-26,-3.559600199
2003-08-27,-0.247922449
2003-08-28,-1.644061205
2003-08-29,6.252193911
2003-08-30,-0.725564742
2003-08-31,2.296255392
2003-09-01,5.071350436
2003-09-02,3.363427069
2003-09-03,3.0112087
2003-09-04,7.748431505
2003-09-05,1.11605132
2003-09-06,5.453723899
2003-09-07,1.058006349
2003-09-08,-3.662077209
2003-09-09,-1.931815224
2003-09-10,13.56273028
2003-09-11,8.04465091
2003-09-12,7.518837538
2003-09-13,11.68817371
2003-09-14,5.860243544
2003-09-15,2.888918811
2003-09-16,-1.80348622
2003-09-17,4.06246439
2003-09-18,9.700550864
2003-09-19,9.603466632
2003-09-20,6.700789305
2003-09-21,3.816774898
2003-09-22,3.117056084
2003-09-23,9.564561273
2003-09-24,14.89460944
2003-09-25,11.06482406
2003-09-26,8.705031351
2003-09-27,10.00932119
2003-09-28,3.361988558
2003-09-29,9.745172492
2003-09-30,5.901682267
2003-10-01,-1.075171005
2003-10-02,1.346955836
2003-10-03,-0.170234144
2003-10-04,-1.554017235
2003-10-05,-3.417290918
2003-10-06,-0.713366454
2003-10-07,-0.706383909
2003-10-08,-0.518304753
2003-10-09,-5.33961151
2003-10-10,2.07589734
2003-10-11,3.872666546
2003-10-12,19.19792184
2003-10-13,14.13375162
2003-10-14,9.056450206
2003-10-15,10.06454335
2003-10-16,2.111673387
2003-10-17,0.073844469
2003-10-18,3.420734152
2003-10-19,3.172439639
2003-10-20,-0.636994542
2003-10-21,1.0176352
2003-10-22,1.630495805
2003-10-23,1.553523834
2003-10-24,2.684788304
2003-10-25,2.673021221
2003-10-26,-6.113893334
2003-10-27,9.357801086
2003-10-28,5.163662617
2003-10-29,1.395071753
2003-10-30,-0.354349034
2003-10-31,4.118043168
2003-11-01,2.091295873
2003-11-02,3.66189953
2003-11-03,2.94384095
2003-11-04,1.53921778
2003-11-05,7.325936526
2003-11-06,-3.932031637
2003-11-07,2.905639157
2003-11-08,2.321933026
2003-11-09,2.064025382
2003-11-10,2.905371426
2003-11-11,0.305516068
2003-11-12,3.736593732
2003-11-13,-2.354377526
2003-11-14,2.911725566
2003-11-15,3.009833111
2003-11-16,8.487943067
2003-11-17,7.001563396
2003-11-18,5.911733306
2003-11-19,-0.855005268
2003-11-20,2.347472177
2003-11-21,3.161358142
2003-11-22,4.783428341
2003-11-23,0.789680927
2003-11-24,4.909904495
2003-11-25,4.952847277
2003-11-26,3.873829268
2003-11-27,3.344965532
2003-11-28,0.757686465
2003-11-29,3.304475304
2003-11-30,-2.491021018
2003-12-01,1.508579258
2003-12-02,0.468120492
2003-12-03,0.396200185
2003-12-04,4.471940882
2003-12-05,3.878377596
2003-12-06,4.993195278
2003-12-07,-0.086216363
2003-12-08,0.502040476
2003-12-09,-3.727075175
2003-12-10,-0.800753522
2003-12-11,5.671265237
2003-12-12,-0.308495243
2003-12-13,-2.482224846
2003-12-14,0.486135937
2003-12-15,5.95746999
2003-12-16,2.711961641
2003-12-17,5.298629218
2003-12-18,5.455905058
2003-12-19,8.150272045
2003-12-20,0.430954709
2003-12-21,10.26985408
2003-12-22,6.638401686
2003-12-23,2.935150198
2003-12-24,0.970888169
2003-12-25,2.237702754
2003-12-26,1.905730409
2003-12-27,0.510160669
2003-12-28,3.733886605
2003-12-29,8.785042869
2003-12-30,5.845833212
2003-12-31,2.884466672
2004-01-01,0.2844213
2004-01-02,-2.178312748
2004-01-03,2.742484161
2004-01-04,2.467937448
2004-01-05,5.83135528
2004-01-06,3.181434534
2004-01-07,3.849745887
2004-01-08,1.452583091
2004-01-09,-1.004625945
2004-01-10,1.63716983
2004-01-11,1.501083907
2004-01-12,-1.641613184
2004-01-13,0.271119366
2004-01-14,5.437809936
2004-01-15,-1.345981075
2004-01-16,5.743761977
2004-01-17,0.77503427
2004-01-18,4.765510884
2004-01-19,-1.157291502
2004-01-20,1.349908264
2004-01-21,3.979110277
2004-01-22,1.929213345
2004-01-23,3.261289743
2004-01-24,0.65601317
2004-01-25,7.06031937
2004-01-26,3.200804342
2004-01-27,3.73464633
2004-01-28,-1.703487509
2004-01-29,-0.738884171
2004-01-30,3.936380027
2004-01-31,2.107107901
2004-02-01,0.20950773
2004-02-02,0.089577384
2004-02-03,2.215714153
2004-02-04,-0.377526303
2004-02-05,0.454485796
2004-02-06,-3.812262694
2004-02-07,5.181812685
2004-02-08,3.678087304
2004-02-09,3.534801839
2004-02-10,-3.971454435
2004-02-11,0.66541858
2004-02-12,0.158777997
2004-02-13,-0.681793626
2004-02-14,4.207548386
2004-02-15,4.798553309
2004-02-16,-0.227934297
2004-02-17,2.387438734
2004-02-18,7.021771669
2004-02-19,-0.189744894
2004-02-20,4.762247177
2004-02-21,1.620367324
2004-02-22,5.949365073
2004-02-23,5.542353377
2004-02-24,12.84800045
2004-02-25,5.73775537
2004-02-26,8.580525153
2004-02-27,7.947215721
2004-02-28,-1.179809004
2004-02-29,-0.671462194
2004-03-01,6.008512416
2004-03-02,0.985797175
2004-03-03,2.731458738
2004-03-04,2.101727944
2004-03-05,1.386347307
2004-03-06,3.418265582
2004-03-07,-0.445602488
2004-03-08,1.01307944
2004-03-09,3.033621795
2004-03-10,-2.252449412
2004-03-11,-0.33242518
2004-03-12,3.345260434
2004-03-13,-0.116146853
2004-03-14,-5.71242163
2004-03-15,-1.0432199
2004-03-16,3.107173459
2004-03-17,-0.32256067
2004-03-18,-0.38298961
2004-03-19,0.09635677
2004-03-20,2.233416094
2004-03-21,0.860234891
2004-03-22,3.018161937
2004-03-23,2.901964886
2004-03-24,-1.461751825
2004-03-25,1.496308069
2004-03-26,0.217617032
2004-03-27,2.266401465
2004-03-28,-2.98318096
2004-03-29,4.954415925
2004-03-30,4.363218912
2004-03-31,-1.559680107
2004-04-01,-1.288038111
2004-04-02,-2.029811581
2004-04-03,-0.116434811
2004-04-04,-1.094635273
2004-04-05,2.547511575
2004-04-06,-3.260512
2004-04-07,1.631345778
2004-04-08,4.671318095
2004-04-09,-0.929871317
2004-04-10,2.941861401
2004-04-11,1.68816539
2004-04-12,1.362655349
2004-04-13,3.899260656
2004-04-14,11.82748498
2004-04-15,9.526954519
2004-04-16,4.900624076
2004-04-17,7.171557573
2004-04-18,2.900756323
2004-04-19,6.010480281
2004-04-20,7.302514848
2004-04-21,5.968774075
2004-04-22,0.563880149
2004-04-23,-0.902128228
2004-04-24,-0.662239368
2004-04-25,-2.230073741
2004-04-26,-3.166733511
2004-04-27,1.993388565
2004-04-28,0.481063682
2004-04-29,2.206548802
2004-04-30,0.375001103
2004-05-01,1.3255154
2004-05-02,-1.028234102
2004-05-03,-2.076444449
2004-05-04,3.392901287
2004-05-05,4.622929441
2004-05-06,-2.614415081
2004-05-07,4.001800639
2004-05-08,-3.362660014
2004-05-09,0.694038193
2004-05-10,-0.454292571
2004-05-11,1.550445596
2004-05-12,6.345714826
2004-05-13,-0.398583446
2004-05-14,1.309513394
2004-05-15,8.012921507
2004-05-16,-2.851136999
2004-05-17,-0.740595688
2004-05-18,0.511546835
2004-05-19,0.991217299
2004-05-20,-1.050430798
2004-05-21,-0.457307919
2004-05-22,2.970993567
2004-05-23,-0.106055951
2004-05-24,0.731202469
2004-05-25,1.013070282
2004-05-26,2.694500586
2004-05-27,4.63252904
2004-05-28,2.491136211
2004-05-29,0.531943415
2004-05-30,1.506538401
2004-05-31,0.59647035
2004-06-01,2.499553309
2004-06-02,1.005095157
2004-06-03,1.047531863
2004-06-04,-1.899506655
2004-06-05,0.033536073
2004-06-06,-2.1320674
2004-06-07,4.030945334
2004-06-08,12.25205466
2004-06-09,8.547354234
2004-06-10,11.87708084
2004-06-11,8.332175347
2004-06-12,5.227035185
2004-06-13,6.63412286
2004-06-14,5.93147175
2004-06-15,-1.623882818
2004-06-16,4.492580414
2004-06-17,3.982252438
2004-06-18,4.605810835
2004-06-19,-0.768028334
2004-06-20,7.326398974
2004-06-21,-5.961004364
2004-06-22,0.54978002
2004-06-23,0.678378057
2004-06-24,-0.127119735
2004-06-25,5.217509687
2004-06-26,2.617336039
2004-06-27,-0.429200567
2004-06-28,4.757262652
2004-06-29,0.005364895
2004-06-30,2.112680561
2004-07-01,-1.298622638
2004-07-02,2.98126942
2004-07-03,2.469458251
2004-07-04,0.0940489
2004-07-05,5.308314919
2004-07-06,-0.983794633
2004-07-07,-0.384565279
2004-07-08,1.580414387
2004-07-09,-1.290520265
2004-07-10,0.904490397
2004-07-11,2.29313911
2004-07-12,5.656074734
2004-07-13,0.861601637
2004-07-14,-0.274876464
2004-07-15,-0.794893351
2004-07-16,1.904512175
2004-07-17,0.51960075
2004-07-18,0.860236234
2004-07-19,0.863752121
2004-07-20,3.871490065
2004-07-21,6.721862118
2004-07-22,0.428994387
2004-07-23,5.341465539
2004-07-24,2.861937768
2004-07-25,7.403241869
2004-07-26,3.344387827
2004-07-27,-3.34335621
2004-07-28,-0.235842135
2004-07-29,-5.317609389
2004-07-30,2.424855658
2004-07-31,8.734755401
2004-08-01,2.613252483
2004-08-02,2.920419325
2004-08-03,7.60485059
2004-08-04,0.528340386
2004-08-05,4.452288855
2004-08-06,8.997698897
2004-08-07,8.192659961
2004-08-08,6.775885767
2004-08-09,7.249257548
2004-08-10,6.221888762
2004-08-11,2.891494465
2004-08-12,1.945779989
2004-08-13,-0.95551981
2004-08-14,-2.100997783
2004-08-15,1.188501602
2004-08-16,4.711142159
2004-08-17,0.986379841
2004-08-18,4.636161862
2004-08-19,-0.323154694
2004-08-20,2.097639103
2004-08-21,3.105915972
2004-08-22,-2.205815602
2004-08-23,3.55610371
2004-08-24,0.050094442
2004-08-25,4.453944333
2004-08-26,6.617477748
2004-08-27,3.85126901
2004-08-28,4.090469612
2004-08-29,-0.219980462
2004-08-30,1.632100685
2004-08-31,3.477189131
2004-09-01,-3.006317807
2004-09-02,2.910581426
2004-09-03,-3.420672919
2004-09-04,-1.153088239
2004-09-05,6.8920564
2004-09-06,1.391077431
2004-09-07,-0.187646778
2004-09-08,2.569080865
2004-09-09,-0.608233249
2004-09-10,1.627315782
2004-09-11,-0.295240238
2004-09-12,-3.839862471
2004-09-13,2.95231108
2004-09-14,0.116912116
2004-09-15,-0.390326894
2004-09-16,0.785137387
2004-09-17,4.029136569
2004-09-18,1.15944991
2004-09-19,2.659111087
2004-09-20,1.846212134
2004-09-21,0.425810207
2004-09-22,1.863567789
2004-09-23,-0.259835189
2004-09-24,-3.156483834
2004-09-25,0.967716006
2004-09-26,-5.848314671
2004-09-27,-2.508464689
2004-09-28,0.06814669
2004-09-29,-0.2512784
2004-09-30,-0.963927421
2004-10-01,2.658235291
2004-10-02,-2.693540383
2004-10-03,-6.739046421
2004-10-04,2.064510846
2004-10-05,0.152753374
2004-10-06,0.599937954
2004-10-07,-0.39074187
2004-10-08,-2.550896895
2004-10-09,-1.188364248
2004-10-10,2.216453914
2004-10-11,0.686146726
2004-10-12,-3.223760405
2004-10-13,1.872279512
2004-10-14,2.269167756
2004-10-15,-0.126592817
2004-10-16,3.927147572
2004-10-17,6.45154943
2004-10-18,2.85780564
2004-10-19,4.422621296
2004-10-20,9.619318805
2004-10-21,10.625998
2004-10-22,6.932626585
2004-10-23,7.381004008
2004-10-24,2.705284386
2004-10-25,0.93041734
2004-10-26,5.249549814
2004-10-27,11.79604035
2004-10-28,3.262550024
2004-10-29,6.649054496
2004-10-30,2.674041813
2004-10-31,9.968986657
2004-11-01,2.874808246
2004-11-02,4.520314735
2004-11-03,0.685988963
2004-11-04,-1.637906322
2004-11-05,3.0024668
2004-11-06,5.083999724
2004-11-07,-1.362779051
2004-11-08,-1.81385118
2004-11-09,-2.445355517
2004-11-10,-0.953702386
2004-11-11,1.887786704
2004-11-12,2.080064259
2004-11-13,1.321458177
2004-11-14,2.099157122
2004-11-15,-1.113317834
2004-11-16,-0.366938437
2004-11-17,1.832781531
2004-11-18,0.283619739
2004-11-19,-1.772568351
2004-11-20,-3.056467842
2004-11-21,7.356917358
2004-11-22,-4.093538977
2004-11-23,1.402450431
2004-11-24,6.665413565
2004-11-25,3.337233109
2004-11-26,0.290224658
2004-11-27,2.916391879
2004-11-28,5.691172676
2004-11-29,1.230667363
2004-11-30,0.184869273
2004-12-01,8.853208103
2004-12-02,8.443587244
2004-12-03,-0.036978939
2004-12-04,3.614277728
2004-12-05,1.578899067
2004-12-06,2.725336848
2004-12-07,2.010912101
2004-12-08,0.410456869
2004-12-09,3.533573684
2004-12-10,-0.874707227
2004-12-11,-1.711620158
2004-12-12,3.153139407
2004-12-13,1.34989153
2004-12-14,2.884020723
2004-12-15,-2.038735223
2004-12-16,0.18930585
2004-12-17,1.868544435
2004-12-18,-0.246913124
2004-12-19,0.92798188
2004-12-20,1.507650395
2004-12-21,0.00947468
2004-12-22,1.372062244
2004-12-23,-0.382105234
2004-12-24,-0.517854271
2004-12-25,-0.428311518
2004-12-26,1.825660848
2004-12-27,2.246427897
2004-12-28,6.134008058
2004-12-29,-2.110347475
2004-12-30,-1.004404655
2004-12-31,2.24869222
2005-01-01,4.648587221
2005-01-02,3.461968176
2005-01-03,0.183418581
2005-01-04,0.271011898
2005-01-05,5.814456572
2005-01-06,4.9661417
2005-01-07,1.896675015
2005-01-08,5.337160343
2005-01-09,0.623808581
2005-01-10,-1.675228308
2005-01-11,2.313084613
2005-01-12,5.922850956
2005-01-13,-0.046669083
2005-01-14,2.576701537
2005-01-15,1.047517761
2005-01-16,2.765173055
2005-01-17,-0.331549491
2005-01-18,2.458384023
2005-01-19,2.277065153
2005-01-20,-0.102243119
2005-01-21,0.322286057
2005-01-22,6.474273709
2005-01-23,4.255272532
2005-01-24,7.161310186
2005-01-25,5.929548326
2005-01-26,1.888391096
2005-01-27,4.333905212
2005-01-28,2.178609492
2005-01-29,10.70155032
2005-01-30,-4.073747243
2005-01-31,0.115223361
2005-02-01,4.321849791
2005-02-02,-5.113110614
2005-02-03,-0.457369841
2005-02-04,1.005067282
2005-02-05,1.018486548
2005-02-06,7.881465815
2005-02-07,8.766913188
2005-02-08,9.792915493
2005-02-09,0.901288553
2005-02-10,7.709604243
2005-02-11,6.351919711
2005-02-12,-0.317678065
2005-02-13,0.118491466
2005-02-14,2.894079108
2005-02-15,2.704914332
2005-02-16,4.447300364
2005-02-17,0.864721126
2005-02-18,2.041453519
2005-02-19,4.09414114
2005-02-20,3.560795644
2005-02-21,2.5413546
2005-02-22,1.129569498
2005-02-23,1.199725358
2005-02-24,3.274017485
2005-02-25,3.871676127
2005-02-26,0.561433709
2005-02-27,1.972040341
2005-02-28,5.007982481
2005-03-01,4.225859424
2005-03-02,-2.264148147
2005-03-03,3.916945158
2005-03-04,0.475274388
2005-03-05,-3.610953558
2005-03-06,3.78200824
2005-03-07,0.626429977
2005-03-08,2.807218771
2005-03-09,5.251645412
2005-03-10,2.884917901
2005-03-11,-0.785452084
2005-03-12,-0.268144322
2005-03-13,-2.510356551
2005-03-14,-0.152093098
2005-03-15,2.71432407
2005-03-16,1.280564144
2005-03-17,2.958036002
2005-03-18,3.243717143
2005-03-19,1.72162153
2005-03-20,0.369531698
2005-03-21,-2.765875928
2005-03-22,1.559466349
2005-03-23,-1.785863685
2005-03-24,3.659932591
2005-03-25,3.40740475
2005-03-26,5.034795496
2005-03-27,0.239668933
2005-03-28,0.071871517
2005-03-29,0.124163491
2005-03-30,1.337516628
2005-03-31,6.752074665
2005-04-01,1.001730368
2005-04-02,-2.629429288
2005-04-03,1.8475805
2005-04-04,-0.651423956
2005-04-05,-4.55112369
2005-04-06,-1.500063081
2005-04-07,-0.421229202
2005-04-08,-2.461755301
2005-04-09,2.213854604
2005-04-10,2.834616896
2005-04-11,-0.549870211
2005-04-12,-3.671433503
2005-04-13,2.504514689
2005-04-14,9.985182594
2005-04-15,6.352538896
2005-04-16,7.188689901
2005-04-17,2.369505811
2005-04-18,2.680363327
2005-04-19,0.740841099
2005-04-20,2.947886442
2005-04-21,0.778581674
2005-04-22,-0.176422491
2005-04-23,-1.095957139
2005-04-24,2.088326254
2005-04-25,5.072559123
2005-04-26,0.117089132
2005-04-27,4.139533293
2005-04-28,0.791702637
2005-04-29,-1.051109797
2005-04-30,4.06498459
2005-05-01,7.81790707
2005-05-02,10.70392058
2005-05-03,2.773624214
2005-05-04,4.889476406
2005-05-05,5.470061947
2005-05-06,7.891649053
2005-05-07,-0.2807924
2005-05-08,1.543844075
2005-05-09,3.487433336
2005-05-10,-0.544964144
2005-05-11,2.080082383
2005-05-12,-0.727784736
2005-05-13,-2.653932938
2005-05-14,-5.58762349
2005-05-15,4.93387286
2005-05-16,1.578723815
2005-05-17,6.119692101
2005-05-18,-1.77969183
2005-05-19,0.166799534
2005-05-20,16.12704968
2005-05-21,18.35340662
2005-05-22,23.06841315
2005-05-23,22.72294684
2005-05-24,19.07365974
2005-05-25,10.7712282
2005-05-26,5.38355245
2005-05-27,2.521996074
2005-05-28,2.836801676
2005-05-29,4.473644524
2005-05-30,2.420177765
2005-05-31,5.438997812
2005-06-01,6.412076084
2005-06-02,0.757749594
2005-06-03,-1.360784065
2005-06-04,-2.366175555
2005-06-05,4.056825974
2005-06-06,3.690065419
2005-06-07,-2.321592841
2005-06-08,1.601588396
2005-06-09,1.346450724
2005-06-10,-1.244070195
2005-06-11,-2.195599153
2005-06-12,-0.363347398
2005-06-13,-1.25229495
2005-06-14,-0.827312179
2005-06-15,-4.932624813
2005-06-16,10.02592437
2005-06-17,12.52326297
2005-06-18,24.51827951
2005-06-19,22.50200934
2005-06-20,12.90838473
2005-06-21,5.853781613
2005-06-22,7.319514243
2005-06-23,7.073860208
2005-06-24,8.242953839
2005-06-25,4.428308327
2005-06-26,5.291133541
2005-06-27,2.326454153
2005-06-28,-2.461713784
2005-06-29,-1.618853067
2005-06-30,5.337200077
2005-07-01,2.158073693
2005-07-02,-1.43545853
2005-07-03,-1.583388824
2005-07-04,-2.223298682
2005-07-05,0.517248638
2005-07-06,-0.537218092
2005-07-07,-2.340233728
2005-07-08,3.238416242
2005-07-09,0.132499918
2005-07-10,2.037508869
2005-07-11,-0.479625571
2005-07-12,0.857538312
2005-07-13,2.974641043
2005-07-14,3.24769306
2005-07-15,3.516270218
2005-07-16,-3.957036755
2005-07-17,1.019982054
2005-07-18,-0.076015182
2005-07-19,-1.360464895
2005-07-20,-1.197991783
2005-07-21,5.040893804
2005-07-22,3.422782743
2005-07-23,2.243968719
2005-07-24,5.167326832
2005-07-25,1.453085684
2005-07-26,2.974718589
2005-07-27,5.930075285
2005-07-28,0.880962925
2005-07-29,-0.818268128
2005-07-30,0.06744212
2005-07-31,-0.973389803
2005-08-01,4.15167081
2005-08-02,5.336789233
2005-08-03,5.374084036
2005-08-04,8.073411931
2005-08-05,6.039546775
2005-08-06,-1.568416869
2005-08-07,8.417476235
2005-08-08,2.640327728
2005-08-09,0.602759269
2005-08-10,5.93988139
2005-08-11,1.911732411
2005-08-12,5.049744963
2005-08-13,0.302643546
2005-08-14,-0.00601849
2005-08-15,0.770391692
2005-08-16,10.78146147
2005-08-17,3.697746472
2005-08-18,6.475923865
2005-08-19,3.248707359
2005-08-20,3.296533649
2005-08-21,4.727374463
2005-08-22,0.076494517
2005-08-23,-0.141591581
2005-08-24,0.144985423
2005-08-25,3.274450522
2005-08-26,-0.828723744
2005-08-27,-0.187393161
2005-08-28,2.244631875
2005-08-29,2.170089618
2005-08-30,2.5982704
2005-08-31,0.40597754
2005-09-01,11.80439558
2005-09-02,8.798020089
2005-09-03,4.016670853
2005-09-04,8.647105268
2005-09-05,-2.030088479
2005-09-06,4.153704001
2005-09-07,2.26555589
2005-09-08,1.033809772
2005-09-09,-0.93374934
2005-09-10,-0.233044745
2005-09-11,6.595036468
2005-09-12,1.09210473
2005-09-13,-0.050586794
2005-09-14,-1.605266179
2005-09-15,-0.80219154
2005-09-16,0.206224176
2005-09-17,-3.250340321
2005-09-18,3.094478617
2005-09-19,0.410439768
2005-09-20,3.915718932
2005-09-21,2.660014695
2005-09-22,3.73334109
2005-09-23,-3.407300277
2005-09-24,1.544622962
2005-09-25,-0.937267492
2005-09-26,6.969219712
2005-09-27,3.504738235
2005-09-28,4.094969589
2005-09-29,3.422870383
2005-09-30,2.186060966
2005-10-01,8.211717882
2005-10-02,4.55303704
2005-10-03,0.466105377
2005-10-04,-0.762160789
2005-10-05,-0.336412227
2005-10-06,-3.078511051
2005-10-07,1.08580951
2005-10-08,4.413011155
2005-10-09,0.874196873
2005-10-10,1.611095796
2005-10-11,-1.671631354
2005-10-12,2.640604293
2005-10-13,2.89301808
2005-10-14,5.649870559
2005-10-15,0.349527482
2005-10-16,3.314156988
2005-10-17,0.757718396
2005-10-18,1.923450463
2005-10-19,-2.036740634
2005-10-20,-1.996147062
2005-10-21,0.059351002
2005-10-22,-0.29510628
2005-10-23,-4.457749829
2005-10-24,1.51392056
2005-10-25,-5.022462907
2005-10-26,2.903955212
2005-10-27,2.965424022
2005-10-28,0.157134621
2005-10-29,-2.253815196
2005-10-30,9.31076985
2005-10-31,7.242431077
2005-11-01,2.843896924
2005-11-02,2.695400793
2005-11-03,1.275347175
2005-11-04,1.695950695
2005-11-05,0.973782938
2005-11-06,5.182449586
2005-11-07,-2.273304446
2005-11-08,1.730039683
2005-11-09,-0.558332757
2005-11-10,0.621775383
2005-11-11,-1.424643453
2005-11-12,10.06647886
2005-11-13,11.81703663
2005-11-14,12.00372589
2005-11-15,8.228053601
2005-11-16,8.484017294
2005-11-17,3.472374739
2005-11-18,4.152028521
2005-11-19,3.064228673
2005-11-20,-0.237851985
2005-11-21,0.802096437
2005-11-22,0.374228565
2005-11-23,3.411649266
2005-11-24,1.12894797
2005-11-25,1.113160969
2005-11-26,6.323350522
2005-11-27,1.263100381
2005-11-28,1.076776995
2005-11-29,1.480926169
2005-11-30,4.010601354
2005-12-01,9.42842049
2005-12-02,5.767584056
2005-12-03,1.847908659
2005-12-04,3.312212055
2005-12-05,3.44640547
2005-12-06,2.133033863
2005-12-07,0.844562489
2005-12-08,-1.056794156
2005-12-09,6.236173107
2005-12-10,3.410123313
2005-12-11,-4.813207048
2005-12-12,2.169635208
2005-12-13,0.958168921
2005-12-14,-0.181691994
2005-12-15,4.22977237
2005-12-16,1.025645785
2005-12-17,7.500103875
2005-12-18,3.707439696
2005-12-19,3.307035978
2005-12-20,4.079291135
2005-12-21,3.182121183
2005-12-22,0.248795843
2005-12-23,-0.423152741
2005-12-24,1.32945753
2005-12-25,-0.664257901
2005-12-26,3.720610648
2005-12-27,2.507636512
2005-12-28,2.087070709
2005-12-29,0.291184262
2005-12-30,-3.754159861
2005-12-31,-4.701455366
2006-01-01,-2.961778101
2006-01-02,3.50077434
2006-01-03,2.210288178
2006-01-04,0.737687976
2006-01-05,-0.160849111
2006-01-06,2.740540558
2006-01-07,-3.229893592
2006-01-08,2.592195043
2006-01-09,2.007087788
2006-01-10,-1.649164411
2006-01-11,0.164965171
2006-01-12,2.701547989
2006-01-13,3.77650555
2006-01-14,4.056864373
2006-01-15,1.09412103
2006-01-16,0.251665785
2006-01-17,1.851946399
2006-01-18,-0.197486507
2006-01-19,-2.263467002
2006-01-20,2.422716155
2006-01-21,1.964547253
2006-01-22,3.3891729
2006-01-23,4.415242584
2006-01-24,3.895631261
2006-01-25,2.076974245
2006-01-26,2.921658195
2006-01-27,8.108013104
2006-01-28,4.805199097
2006-01-29,2.494210643
2006-01-30,2.188889562
2006-01-31,3.849464499
2006-02-01,2.637179856
2006-02-02,-0.332685591
2006-02-03,5.070064123
2006-02-04,4.699749943
2006-02-05,4.804882417
2006-02-06,-2.357758951
2006-02-07,-0.49880841
2006-02-08,0.455901938
2006-02-09,-0.102629034
2006-02-10,-0.718561316
2006-02-11,-0.938814551
2006-02-12,-0.524317465
2006-02-13,0.178897283
2006-02-14,2.15219569
2006-02-15,5.332787879
2006-02-16,5.488634381
2006-02-17,7.706855911
2006-02-18,1.566225709
2006-02-19,2.681930481
2006-02-20,11.81548261
2006-02-21,2.859543465
2006-02-22,4.743926174
2006-02-23,1.408503754
2006-02-24,5.095043179
2006-02-25,3.153666315
2006-02-26,-0.951497962
2006-02-27,3.967155483
2006-02-28,6.408341992
2006-03-01,7.1978643
2006-03-02,-2.217440384
2006-03-03,3.865510433
2006-03-04,6.428949751
2006-03-05,1.443172729
2006-03-06,-0.377551287
2006-03-07,0.558370138
2006-03-08,-5.481921987
2006-03-09,-2.434677691
2006-03-10,0.302147749
2006-03-11,2.766374636
2006-03-12,1.274214027
2006-03-13,2.584231027
2006-03-14,-1.703556194
2006-03-15,4.783674829
2006-03-16,3.913857837
2006-03-17,2.490044639
2006-03-18,0.347369987
2006-03-19,5.483889951
2006-03-20,4.750548071
2006-03-21,2.209520081
2006-03-22,-2.546604642
2006-03-23,2.88678558
2006-03-24,-3.633582318
2006-03-25,2.441858628
2006-03-26,4.198577737
2006-03-27,6.366150542
2006-03-28,7.625220402
2006-03-29,7.837652447
2006-03-30,2.33769813
2006-03-31,5.698456656
2006-04-01,5.702225411
2006-04-02,-0.638063336
2006-04-03,2.648297213
2006-04-04,-2.499905636
2006-04-05,-0.923069741
2006-04-06,0.034042508
2006-04-07,0.032822656
2006-04-08,3.970509039
2006-04-09,1.42395357
2006-04-10,-0.547968367
2006-04-11,1.530465145
