time,FLOW
2016-08-03,4.9643
2001-08-03,4.9643
2001-08-04,4.8516
2009-08-04,4.8516
2016-08-04,4.8516
2016-08-05,6.011
2009-08-05,6.011
2001-08-05,6.011
2016-08-06,4.2036
2009-08-06,4.2036
2001-08-06,4.2036
2016-08-07,2.9384
2009-08-07,2.9384
2001-08-07,2.9384
2009-08-08,3.1536
2001-08-08,3.1536
2016-08-08,3.1536
2009-08-09,2.4302
2016-08-09,2.4302
2001-08-09,2.4302
2016-08-10,3.4763
2001-08-10,3.4763
2009-08-10,3.4763
2009-08-11,2.4293
2001-08-11,2.4293
2016-08-11,2.4293
2009-08-12,1.7293
2001-08-12,1.7293
2016-08-12,1.7293
2009-08-13,1.2162
2001-08-13,1.2162
2016-08-13,1.2162
2001-08-14,0.8571
2016-08-14,0.8571
2009-08-14,0.8571
2016-08-15,3.0257
2001-08-15,3.0257
2009-08-15,3.0257
2009-08-16,2.7554
2016-08-16,2.7554
2001-08-16,2.7554
2001-08-17,2.563
2009-08-17,2.563
2016-08-17,2.563
2001-08-18,1.7999
2016-08-18,1.7999
2009-08-18,1.7999
2016-08-19,1.383
2001-08-19,1.383
2009-08-19,1.383
2009-08-20,0.9738
2016-08-20,0.9738
2001-08-20,0.9738
2009-08-21,1.0581
2001-08-21,1.0581
2016-08-21,1.0581
2009-08-22,0.7464
2001-08-22,0.7464
2016-08-22,0.7464
2001-08-23,0.5282
2016-08-23,0.5282
2009-08-23,0.5282
2016-08-24,0.3755
2001-08-24,0.3755
2009-08-24,0.3755
2009-08-25,0.2218
2001-08-25,0.2218
2016-08-25,0.2218
2009-08-26,0.147
2001-08-26,0.147
2016-08-26,0.147
2001-08-27,0.0946
2016-08-27,0.0946
2009-08-27,0.0946
2001-08-28,0.0579
2016-08-28,0.0579
2009-08-28,0.0579
2016-08-29,0.0323
2009-08-29,0.0323
2001-08-29,0.0323
2009-08-30,0.0143
2016-08-30,0.0143
2001-08-30,0.0143
2001-08-31,0.7
2009-08-31,0.7
2016-08-31,0.7
2016-09-01,4.643
2009-09-01,4.643
2001-09-01,4.643
2016-09-02,3.2418
2009-09-02,3.2418
2001-09-02,3.2418
2016-09-03,2.261
2009-09-03,2.261
2001-09-03,2.261
2009-09-04,1.5744
2001-09-04,1.5744
2016-09-04,1.5744
2009-09-05,1.0938
2016-09-05,1.0938
2001-09-05,1.0938
2016-09-06,0.7574
2001-09-06,0.7574
2009-09-06,0.7574
2009-09-07,0.5219
2016-09-07,0.5219
2001-09-07,0.5219
2009-09-08,0.357
2001-09-08,0.357
2016-09-08,0.357
2001-09-09,0.2416
2016-09-09,0.2416
2009-09-09,0.2416
2001-09-10,0.1609
2016-09-10,0.1609
2009-09-10,0.1609
2016-09-11,0.1043
2009-09-11,0.1043
2001-09-11,0.1043
2009-09-12,0.0647
2016-09-12,0.0647
2001-09-12,0.0647
2001-09-13,0.037
2009-09-13,0.037
2016-09-13,0.037
2016-09-14,0.0176
2009-09-14,0.0176
2001-09-14,0.0176
2016-09-15,0.0041
2009-09-15,0.0041
2001-09-15,0.0041
2016-09-16,0.0001
2009-09-16,0.0001
2001-09-16,0.0001
2009-09-17,0.0001
2001-09-17,0.0001
2016-09-17,0.0001
2009-09-18,0.0001
2016-09-18,0.0001
2001-09-18,0.0001
2016-09-19,15.6344
2001-09-19,15.6344
2009-09-19,15.6344
2009-09-20,10.9358
2001-09-20,10.9358
2016-09-20,10.9358
2009-09-21,7.6468
2001-09-21,7.6468
2016-09-21,7.6468
2009-09-22,5.3444
2001-09-22,5.3444
2016-09-22,5.3444
2001-09-23,3.7328
2016-09-23,3.7328
2009-09-23,3.7328
2016-09-24,2.6047
2001-09-24,2.6047
2009-09-24,2.6047
2009-09-25,1.815
2016-09-25,1.815
2001-09-25,1.815
2001-09-26,3.3733
2009-09-26,3.3733
2016-09-26,3.3733
2001-09-27,4.6357
2016-09-27,4.6357
2009-09-27,4.6357
2016-09-28,5.1334
2001-09-28,5.1334
2009-09-28,5.1334
2009-09-29,17.2647
2016-09-29,17.2647
2001-09-29,17.2647
2009-09-30,21.472
2001-09-30,21.472
2016-09-30,21.472
2009-10-01,15.018
2001-10-01,15.018
2016-10-01,15.018
2001-10-02,10.5001
2016-10-02,10.5001
2009-10-02,10.5001
2016-10-03,7.3377
2001-10-03,7.3377
2009-10-03,7.3377
2009-10-04,5.1239
2001-10-04,5.1239
2016-10-04,5.1239
2009-10-05,3.5743
2001-10-05,3.5743
2016-10-05,3.5743
2001-10-06,2.4067
2016-10-06,2.4067
2009-10-06,2.4067
2001-10-07,11.6852
2016-10-07,11.6852
2009-10-07,11.6852
2016-10-08,15.7312
2009-10-08,15.7312
2001-10-08,15.7312
2009-10-09,11.0029
2016-10-09,11.0029
2001-10-09,11.0029
2001-10-10,7.6647
2009-10-10,7.6647
2016-10-10,7.6647
2016-10-11,5.328
2009-10-11,5.328
2001-10-11,5.328
2016-10-12,3.8166
2009-10-12,3.8166
2001-10-12,3.8166
2016-10-13,2.6716
2009-10-13,2.6716
2001-10-13,2.6716
2009-10-14,1.8701
2001-10-14,1.8701
2016-10-14,1.8701
2009-10-15,2.0716
2016-10-15,2.0716
2001-10-15,2.0716
2016-10-16,1.7899
2001-10-16,1.7899
2009-10-16,1.7899
2009-10-17,1.2529
2016-10-17,1.2529
2001-10-17,1.2529
2009-10-18,0.8771
2001-10-18,0.8771
2016-10-18,0.8771
2001-10-19,1.8677
2016-10-19,1.8677
2009-10-19,1.8677
2001-10-20,1.4249
2016-10-20,1.4249
2009-10-20,1.4249
2016-10-21,1.417
2009-10-21,1.417
2001-10-21,1.417
2009-10-22,1.8379
2016-10-22,1.8379
2001-10-22,1.8379
2001-10-23,1.379
2009-10-23,1.379
2016-10-23,1.379
2016-10-24,1.3759
2009-10-24,1.3759
2001-10-24,1.3759
2016-10-25,2.304
2009-10-25,2.304
2001-10-25,2.304
2016-10-26,2.8273
2009-10-26,2.8273
2001-10-26,2.8273
2009-10-27,3.3139
2001-10-27,3.3139
2016-10-27,3.3139
2009-10-28,3.6911
2016-10-28,3.6911
2001-10-28,3.6911
2016-10-29,4.2731
2001-10-29,4.2731
2009-10-29,4.2731
2009-10-30,3.9811
2001-10-30,3.9811
2016-10-30,3.9811
2009-10-31,2.8165
2016-10-31,2.8165
2001-10-31,2.8165
2009-11-01,2.8472
2016-11-01,2.8472
2001-11-01,2.8472
2009-11-02,2.0152
2001-11-02,2.0152
2016-11-02,2.0152
2016-11-03,1.5365
2009-11-03,1.5365
2001-11-03,1.5365
2016-11-04,1.1578
2001-11-04,1.1578
2009-11-04,1.1578
2016-11-05,1.4227
2001-11-05,1.4227
2009-11-05,1.4227
2016-11-06,1.1261
2009-11-06,1.1261
2001-11-06,1.1261
2001-11-07,0.8088
2009-11-07,0.8088
2016-11-07,0.8088
2001-11-08,1.6682
2009-11-08,1.6682
2016-11-08,1.6682
2001-11-09,1.5319
2009-11-09,1.5319
2016-11-09,1.5319
2009-11-10,1.1575
2016-11-10,1.1575
2001-11-10,1.1575
2016-11-11,3.4249
2001-11-11,3.4249
2009-11-11,3.4249
2016-11-12,4.6283
2001-11-12,4.6283
2009-11-12,4.6283
2016-11-13,3.2741
2001-11-13,3.2741
2009-11-13,3.2741
2009-11-14,3.2715
2001-11-14,3.2715
2016-11-14,3.2715
2016-11-15,2.3149
2009-11-15,2.3149
2001-11-15,2.3149
2016-11-16,1.5624
2001-11-16,1.5624
2009-11-16,1.5624
2001-11-17,1.2555
2016-11-17,1.2555
2009-11-17,1.2555
2016-11-18,2.0426
2009-11-18,2.0426
2001-11-18,2.0426
2009-11-19,1.4298
2016-11-19,1.4298
2001-11-19,1.4298
2001-11-20,1.0009
2009-11-20,1.0009
2016-11-20,1.0009
2016-11-21,0.7041
2009-11-21,0.7041
2001-11-21,0.7041
2016-11-22,0.6734
2009-11-22,0.6734
2001-11-22,0.6734
2016-11-23,1.4669
2009-11-23,1.4669
2001-11-23,1.4669
2009-11-24,1.0268
2001-11-24,1.0268
2016-11-24,1.0268
2009-11-25,0.7188
2016-11-25,0.7188
2001-11-25,0.7188
2016-11-26,0.6651
2001-11-26,0.6651
2009-11-26,0.6651
2009-11-27,0.4656
2016-11-27,0.4656
2001-11-27,0.4656
2009-11-28,0.3358
2001-11-28,0.3358
2016-11-28,0.3358
2001-11-29,1.0145
2016-11-29,1.0145
2009-11-29,1.0145
2001-11-30,3.5263
2016-11-30,3.5263
2009-11-30,3.5263
2016-12-01,2.9362
2009-12-01,2.9362
2001-12-01,2.9362
2009-12-02,2.0553
2016-12-02,2.0553
2001-12-02,2.0553
2001-12-03,1.4387
2009-12-03,1.4387
2016-12-03,1.4387
2016-12-04,1.339
2009-12-04,1.339
2001-12-04,1.339
2016-12-05,1.7333
2009-12-05,1.7333
2001-12-05,1.7333
2016-12-06,1.2574
2009-12-06,1.2574
2001-12-06,1.2574
2009-12-07,0.9091
2001-12-07,0.9091
2016-12-07,0.9091
2009-12-08,1.026
2016-12-08,1.026
2001-12-08,1.026
2016-12-09,1.1879
2001-12-09,1.1879
2009-12-09,1.1879
2009-12-10,0.9539
2001-12-10,0.9539
2016-12-10,0.9539
2009-12-11,0.75
2001-12-11,0.75
2016-12-11,0.75
2009-12-12,0.585
2001-12-12,0.585
2016-12-12,0.585
2001-12-13,1.6026
2016-12-13,1.6026
2009-12-13,1.6026
2016-12-14,2.8657
2001-12-14,2.8657
2009-12-14,2.8657
2009-12-15,2.1721
2016-12-15,2.1721
2001-12-15,2.1721
2001-12-16,2.5605
2009-12-16,2.5605
2016-12-16,2.5605
2001-12-17,2.1211
2016-12-17,2.1211
2009-12-17,2.1211
2016-12-18,1.4954
2001-12-18,1.4954
2009-12-18,1.4954
2009-12-19,1.1659
2016-12-19,1.1659
2001-12-19,1.1659
2009-12-20,0.8268
2001-12-20,0.8268
2016-12-20,0.8268
2009-12-21,0.5539
2001-12-21,0.5539
2016-12-21,0.5539
2001-12-22,0.9592
2016-12-22,0.9592
2009-12-22,0.9592
2016-12-23,0.6714
2001-12-23,0.6714
2009-12-23,0.6714
2009-12-24,2.6267
2001-12-24,2.6267
2016-12-24,2.6267
2009-12-25,1.8387
2001-12-25,1.8387
2016-12-25,1.8387
2001-12-26,1.3819
2016-12-26,1.3819
2009-12-26,1.3819
2001-12-27,1.0085
2016-12-27,1.0085
2009-12-27,1.0085
2016-12-28,0.7306
2009-12-28,0.7306
2001-12-28,0.7306
2009-12-29,1.5709
2016-12-29,1.5709
2001-12-29,1.5709
2001-12-30,1.107
2009-12-30,1.107
2016-12-30,1.107
2016-12-31,0.7823
2009-12-31,0.7823
2001-12-31,0.7823
2017-01-01,0.555
2010-01-01,0.555
2002-01-01,0.555
2017-01-02,0.9203
2010-01-02,0.9203
2002-01-02,0.9203
2010-01-03,3.3389
2002-01-03,3.3389
2017-01-03,3.3389
2010-01-04,2.4343
2017-01-04,2.4343
2002-01-04,2.4343
2017-01-05,1.7114
2002-01-05,1.7114
2010-01-05,1.7114
2010-01-06,1.1807
2017-01-06,1.1807
2002-01-06,1.1807
2010-01-07,0.8265
2002-01-07,0.8265
2017-01-07,0.8265
2002-01-08,0.5786
2017-01-08,0.5786
2010-01-08,0.5786
2002-01-09,0.405
2017-01-09,0.405
2010-01-09,0.405
2017-01-10,0.4242
2010-01-10,0.4242
2002-01-10,0.4242
2010-01-11,0.7253
2017-01-11,0.7253
2002-01-11,0.7253
2002-01-12,0.5876
2010-01-12,0.5876
2017-01-12,0.5876
2017-01-13,0.4605
2010-01-13,0.4605
2002-01-13,0.4605
2017-01-14,0.7006
2010-01-14,0.7006
2002-01-14,0.7006
2017-01-15,0.4904
2010-01-15,0.4904
2002-01-15,0.4904
2010-01-16,0.5323
2002-01-16,0.5323
2017-01-16,0.5323
2010-01-17,1.0878
2017-01-17,1.0878
2002-01-17,1.0878
2017-01-18,0.8701
2002-01-18,0.8701
2010-01-18,0.8701
2010-01-19,0.6007
2002-01-19,0.6007
2017-01-19,0.6007
2010-01-20,1.6086
2002-01-20,1.6086
2017-01-20,1.6086
2010-01-21,1.1603
2002-01-21,1.1603
2017-01-21,1.1603
2002-01-22,2.0519
2017-01-22,2.0519
2010-01-22,2.0519
2017-01-23,7.6688
2002-01-23,7.6688
2010-01-23,7.6688
2010-01-24,5.3599
2017-01-24,5.3599
2002-01-24,5.3599
2002-01-25,3.7436
2010-01-25,3.7436
2017-01-25,3.7436
2002-01-26,2.6399
2017-01-26,2.6399
2010-01-26,2.6399
2017-01-27,1.8479
2002-01-27,1.8479
2010-01-27,1.8479
2010-01-28,1.2936
2017-01-28,1.2936
2002-01-28,1.2936
2010-01-29,0.9055
2002-01-29,0.9055
2017-01-29,0.9055
2010-01-30,0.6788
2002-01-30,0.6788
2017-01-30,0.6788
2002-01-31,0.5146
2017-01-31,0.5146
2010-01-31,0.5146
2017-02-01,0.3941
2002-02-01,0.3941
2010-02-01,0.3941
2010-02-02,0.2759
2002-02-02,0.2759
2017-02-02,0.2759
2010-02-03,0.1931
2002-02-03,0.1931
2017-02-03,0.1931
2002-02-04,0.1352
2017-02-04,0.1352
2010-02-04,0.1352
2002-02-05,0.0946
2017-02-05,0.0946
2010-02-05,0.0946
2017-02-06,0.9416
2010-02-06,0.9416
2002-02-06,0.9416
2010-02-07,1.6716
2017-02-07,1.6716
2002-02-07,1.6716
2002-02-08,1.1883
2010-02-08,1.1883
2017-02-08,1.1883
2017-02-09,0.8384
2010-02-09,0.8384
2002-02-09,0.8384
2017-02-10,1.1024
2010-02-10,1.1024
2002-02-10,1.1024
2017-02-11,2.3596
2010-02-11,2.3596
2002-02-11,2.3596
2010-02-12,2.1316
2002-02-12,2.1316
2017-02-12,2.1316
2010-02-13,2.2968
2017-02-13,2.2968
2002-02-13,2.2968
2017-02-14,2.0571
2002-02-14,2.0571
2010-02-14,2.0571
2010-02-15,1.5509
2017-02-15,1.5509
2002-02-15,1.5509
2010-02-16,2.5227
2002-02-16,2.5227
2017-02-16,2.5227
2002-02-17,1.9413
2017-02-17,1.9413
2010-02-17,1.9413
2002-02-18,2.2207
2017-02-18,2.2207
2010-02-18,2.2207
2017-02-19,2.3633
2010-02-19,2.3633
2002-02-19,2.3633
2010-02-20,1.7233
2017-02-20,1.7233
2002-02-20,1.7233
2002-02-21,2.2543
2010-02-21,2.2543
2017-02-21,2.2543
2017-02-22,2.7084
2010-02-22,2.7084
2002-02-22,2.7084
2017-02-23,3.4591
2010-02-23,3.4591
2002-02-23,3.4591
2017-02-24,4.0038
2010-02-24,4.0038
2002-02-24,4.0038
2010-02-25,3.2715
2002-02-25,3.2715
2017-02-25,3.2715
2010-02-26,2.4849
2017-02-26,2.4849
2002-02-26,2.4849
2017-02-27,2.2407
2002-02-27,2.2407
2010-02-27,2.2407
2010-02-28,1.9058
2002-02-28,1.9058
2017-02-28,1.9058
2010-03-01,2.2411
2017-03-01,2.2411
2002-03-01,2.2411
2010-03-02,1.6067
2017-03-02,1.6067
2002-03-02,1.6067
2010-03-03,1.5853
2002-03-03,1.5853
2017-03-03,1.5853
2017-03-04,1.2149
2010-03-04,1.2149
2002-03-04,1.2149
2017-03-05,0.8571
2002-03-05,0.8571
2010-03-05,0.8571
2017-03-06,0.6
2002-03-06,0.6
2010-03-06,0.6
2017-03-07,0.5118
2010-03-07,0.5118
2002-03-07,0.5118
2002-03-08,0.3585
2010-03-08,0.3585
2017-03-08,0.3585
2002-03-09,0.9317
2010-03-09,0.9317
2017-03-09,0.9317
2002-03-10,0.7898
2010-03-10,0.7898
2017-03-10,0.7898
2010-03-11,0.5612
2017-03-11,0.5612
2002-03-11,0.5612
2017-03-12,0.7186
2002-03-12,0.7186
2010-03-12,0.7186
2017-03-13,0.6022
2002-03-13,0.6022
2010-03-13,0.6022
2017-03-14,0.8369
2002-03-14,0.8369
2010-03-14,0.8369
2010-03-15,0.8956
2002-03-15,0.8956
2017-03-15,0.8956
2017-03-16,1.3634
2010-03-16,1.3634
2002-03-16,1.3634
2017-03-17,1.0322
2002-03-17,1.0322
2010-03-17,1.0322
2002-03-18,1.3804
2017-03-18,1.3804
2010-03-18,1.3804
2017-03-19,1.552
2010-03-19,1.552
2002-03-19,1.552
2010-03-20,1.5688
2017-03-20,1.5688
2002-03-20,1.5688
2002-03-21,1.4293
2010-03-21,1.4293
2017-03-21,1.4293
2017-03-22,1.0841
2010-03-22,1.0841
2002-03-22,1.0841
2017-03-23,1.407
2010-03-23,1.407
2002-03-23,1.407
2017-03-24,1.8806
2010-03-24,1.8806
2002-03-24,1.8806
2010-03-25,1.6107
2002-03-25,1.6107
2017-03-25,1.6107
2010-03-26,2.0862
2017-03-26,2.0862
2002-03-26,2.0862
2017-03-27,1.7378
2002-03-27,1.7378
2010-03-27,1.7378
2010-03-28,1.5932
2017-03-28,1.5932
2002-03-28,1.5932
2010-03-29,1.3264
2002-03-29,1.3264
2017-03-29,1.3264
2002-03-30,0.9284
2017-03-30,0.9284
2010-03-30,0.9284
2002-03-31,1.2924
2017-03-31,1.2924
2010-03-31,1.2924
2017-04-01,1.5153
2010-04-01,1.5153
2002-04-01,1.5153
2010-04-02,1.5376
2017-04-02,1.5376
2002-04-02,1.5376
2002-04-03,1.0763
2010-04-03,1.0763
2017-04-03,1.0763
2017-04-04,0.7534
2010-04-04,0.7534
2002-04-04,0.7534
2017-04-05,1.0943
2010-04-05,1.0943
2002-04-05,1.0943
2017-04-06,1.1718
2010-04-06,1.1718
2002-04-06,1.1718
2010-04-07,1.0945
2002-04-07,1.0945
2017-04-07,1.0945
2010-04-08,1.5338
2017-04-08,1.5338
2002-04-08,1.5338
2017-04-09,1.1693
2002-04-09,1.1693
2010-04-09,1.1693
2010-04-10,1.0575
2002-04-10,1.0575
2017-04-10,1.0575
2010-04-11,1.0587
2002-04-11,1.0587
2017-04-11,1.0587
2010-04-12,0.8578
2002-04-12,0.8578
2017-04-12,0.8578
2002-04-13,1.1551
2017-04-13,1.1551
2010-04-13,1.1551
2017-04-14,4.1143
2002-04-14,4.1143
2010-04-14,4.1143
2010-04-15,3.8931
2017-04-15,3.8931
2002-04-15,3.8931
2002-04-16,3.1939
2010-04-16,3.1939
2017-04-16,3.1939
2002-04-17,2.249
2017-04-17,2.249
2010-04-17,2.249
2017-04-18,2.2817
2002-04-18,2.2817
2010-04-18,2.2817
2010-04-19,2.4733
2017-04-19,2.4733
2002-04-19,2.4733
2010-04-20,1.733
2002-04-20,1.733
2017-04-20,1.733
2010-04-21,1.4245
2002-04-21,1.4245
2017-04-21,1.4245
2002-04-22,0.9639
2017-04-22,0.9639
2010-04-22,0.9639
2017-04-23,1.251
2002-04-23,1.251
2010-04-23,1.251
2010-04-24,2.9721
2002-04-24,2.9721
2017-04-24,2.9721
2010-04-25,6.1604
2002-04-25,6.1604
2017-04-25,6.1604
2002-04-26,4.275
2017-04-26,4.275
2010-04-26,4.275
2002-04-27,3.1384
2017-04-27,3.1384
2010-04-27,3.1384
2017-04-28,2.2906
2010-04-28,2.2906
2002-04-28,2.2906
2010-04-29,1.6034
2017-04-29,1.6034
2002-04-29,1.6034
2002-04-30,1.1224
2010-04-30,1.1224
2017-04-30,1.1224
2017-05-01,1.1554
2010-05-01,1.1554
2002-05-01,1.1554
2017-05-02,0.8088
2010-05-02,0.8088
2002-05-02,0.8088
2017-05-03,0.5662
2010-05-03,0.5662
2002-05-03,0.5662
2010-05-04,2.6341
2002-05-04,2.6341
2017-05-04,2.6341
2010-05-05,10.4548
2017-05-05,10.4548
2002-05-05,10.4548
2017-05-06,7.3183
2002-05-06,7.3183
2010-05-06,7.3183
2010-05-07,5.1228
2017-05-07,5.1228
2002-05-07,5.1228
2010-05-08,3.586
2002-05-08,3.586
2017-05-08,3.586
2002-05-09,2.5102
2017-05-09,2.5102
2010-05-09,2.5102
2002-05-10,2.632
2017-05-10,2.632
2010-05-10,2.632
2017-05-11,2.3189
2010-05-11,2.3189
2002-05-11,2.3189
2010-05-12,3.6082
2017-05-12,3.6082
2002-05-12,3.6082
2002-05-13,3.8285
2010-05-13,3.8285
2017-05-13,3.8285
2017-05-14,2.68
2010-05-14,2.68
2002-05-14,2.68
2017-05-15,1.876
2010-05-15,1.876
2002-05-15,1.876
2017-05-16,1.3132
2010-05-16,1.3132
2002-05-16,1.3132
2010-05-17,0.9192
2002-05-17,0.9192
2017-05-17,0.9192
2010-05-18,0.6435
2017-05-18,0.6435
2002-05-18,0.6435
2017-05-19,0.4504
2002-05-19,0.4504
2010-05-19,0.4504
2010-05-20,1.2456
2002-05-20,1.2456
2017-05-20,1.2456
2010-05-21,0.905
2002-05-21,0.905
2017-05-21,0.905
2010-05-22,2.4183
2002-05-22,2.4183
2017-05-22,2.4183
2002-05-23,3.5533
2017-05-23,3.5533
2010-05-23,3.5533
2017-05-24,9.883
2002-05-24,9.883
2010-05-24,9.883
2010-05-25,9.9751
2017-05-25,9.9751
2002-05-25,9.9751
2002-05-26,6.9825
2010-05-26,6.9825
2017-05-26,6.9825
2002-05-27,4.8878
2017-05-27,4.8878
2010-05-27,4.8878
2017-05-28,3.4214
2002-05-28,3.4214
2010-05-28,3.4214
2010-05-29,2.395
2017-05-29,2.395
2002-05-29,2.395
2010-05-30,1.6765
2002-05-30,1.6765
2017-05-30,1.6765
2010-05-31,1.2858
2002-05-31,1.2858
2017-05-31,1.2858
2002-06-01,1.0413
2017-06-01,1.0413
2010-06-01,1.0413
2017-06-02,0.7289
2002-06-02,0.7289
2010-06-02,0.7289
2010-06-03,0.5102
2002-06-03,0.5102
2017-06-03,0.5102
2010-06-04,0.6467
2002-06-04,0.6467
2017-06-04,0.6467
2002-06-05,4.2832
2017-06-05,4.2832
2010-06-05,4.2832
2002-06-06,2.9982
2017-06-06,2.9982
2010-06-06,2.9982
2017-06-07,2.0988
2010-06-07,2.0988
2002-06-07,2.0988
2010-06-08,1.7303
2017-06-08,1.7303
2002-06-08,1.7303
2002-06-09,1.2112
2010-06-09,1.2112
2017-06-09,1.2112
2017-06-10,0.8478
2010-06-10,0.8478
2002-06-10,0.8478
2017-06-11,0.5935
2010-06-11,0.5935
2002-06-11,0.5935
2017-06-12,0.4154
2010-06-12,0.4154
2002-06-12,0.4154
2010-06-13,4.0501
2002-06-13,4.0501
2017-06-13,4.0501
2010-06-14,3.7865
2017-06-14,3.7865
2002-06-14,3.7865
2017-06-15,4.5614
2002-06-15,4.5614
2010-06-15,4.5614
2010-06-16,3.6271
2017-06-16,3.6271
2002-06-16,3.6271
2010-06-17,7.2575
2002-06-17,7.2575
2017-06-17,7.2575
2002-06-18,5.6241
2017-06-18,5.6241
2010-06-18,5.6241
2002-06-19,6.6067
2017-06-19,6.6067
2010-06-19,6.6067
2017-06-20,4.6354
2010-06-20,4.6354
2002-06-20,4.6354
2010-06-21,3.2554
2017-06-21,3.2554
2002-06-21,3.2554
2002-06-22,2.2894
2010-06-22,2.2894
2017-06-22,2.2894
2017-06-23,1.9613
2010-06-23,1.9613
2002-06-23,1.9613
2017-06-24,1.8231
2010-06-24,1.8231
2002-06-24,1.8231
2017-06-25,1.301
2010-06-25,1.301
2002-06-25,1.301
2010-06-26,0.9267
2002-06-26,0.9267
2017-06-26,0.9267
2010-06-27,0.6708
2017-06-27,0.6708
2002-06-27,0.6708
2017-06-28,0.4918
2002-06-28,0.4918
2010-06-28,0.4918
2010-06-29,0.4034
2017-06-29,0.4034
2002-06-29,0.4034
2010-06-30,0.3157
2002-06-30,0.3157
2017-06-30,0.3157
2002-07-01,0.2543
2010-07-01,0.2543
2017-07-01,0.2543
2017-07-02,0.2113
2002-07-02,0.2113
2010-07-02,0.2113
2010-07-03,0.1812
2017-07-03,0.1812
2002-07-03,0.1812
2010-07-04,0.1601
2017-07-04,0.1601
2002-07-04,0.1601
2002-07-05,1.479
2017-07-05,1.479
2010-07-05,1.479
2017-07-06,5.3448
2010-07-06,5.3448
2002-07-06,5.3448
2017-07-07,3.8222
2002-07-07,3.8222
2010-07-07,3.8222
2017-07-08,2.7231
2010-07-08,2.7231
2002-07-08,2.7231
2017-07-09,1.9537
2002-07-09,1.9537
2010-07-09,1.9537
2017-07-10,1.4151
2010-07-10,1.4151
2002-07-10,1.4151
2017-07-11,1.0381
2002-07-11,1.0381
2010-07-11,1.0381
2002-07-12,0.7742
2017-07-12,0.7742
2010-07-12,0.7742
2010-07-13,0.5895
2002-07-13,0.5895
2017-07-13,0.5895
2017-07-14,0.3785
2010-07-14,0.3785
2002-07-14,0.3785
2017-07-15,0.288
2002-07-15,0.288
2010-07-15,0.288
2002-07-16,0.2246
2010-07-16,0.2246
2017-07-16,0.2246
2002-07-17,0.1803
2010-07-17,0.1803
2017-07-17,0.1803
2010-07-18,4.2587
2017-07-18,4.2587
2002-07-18,4.2587
2017-07-19,2.9486
2002-07-19,2.9486
2010-07-19,2.9486
2002-07-20,2.0705
2017-07-20,2.0705
2010-07-20,2.0705
2002-07-21,1.8434
2010-07-21,1.8434
2017-07-21,1.8434
2002-07-22,1.2968
2017-07-22,1.2968
2010-07-22,1.2968
2017-07-23,0.9141
2010-07-23,0.9141
2002-07-23,0.9141
2002-07-24,3.9646
2017-07-24,3.9646
2010-07-24,3.9646
2002-07-25,2.7816
2010-07-25,2.7816
2017-07-25,2.7816
2010-07-26,1.9535
2002-07-26,1.9535
2017-07-26,1.9535
2017-07-27,1.8604
2002-07-27,1.8604
2010-07-27,1.8604
2017-07-28,1.9438
2002-07-28,1.9438
2010-07-28,1.9438
2002-07-29,1.4865
2010-07-29,1.4865
2017-07-29,1.4865
2002-07-30,1.0317
2010-07-30,1.0317
2017-07-30,1.0317
2010-07-31,0.7133
2017-07-31,0.7133
2002-07-31,0.7133
2017-08-01,0.4905
2002-08-01,0.4905
2010-08-01,0.4905
2002-08-02,1.0639
2017-08-02,1.0639
2010-08-02,1.0639
2002-08-03,0.7359
2010-08-03,0.7359
2017-08-03,0.7359
2002-08-04,0.5062
2017-08-04,0.5062
2010-08-04,0.5062
2017-08-05,0.3455
2010-08-05,0.3455
2002-08-05,0.3455
2002-08-06,0.233
2017-08-06,0.233
2010-08-06,0.233
2002-08-07,3.0681
2010-08-07,3.0681
2017-08-07,3.0681
2010-08-08,2.9241
2002-08-08,2.9241
2017-08-08,2.9241
2017-08-09,2.038
2002-08-09,2.038
2010-08-09,2.038
2017-08-10,1.4473
2002-08-10,1.4473
2010-08-10,1.4473
2002-08-11,1.1759
2010-08-11,1.1759
2017-08-11,1.1759
2002-08-12,0.9365
2010-08-12,0.9365
2017-08-12,0.9365
2010-08-13,0.6556
2002-08-13,0.6556
2017-08-13,0.6556
2010-08-14,0.684
2002-08-14,0.684
2017-08-14,0.684
2002-08-15,0.6363
2010-08-15,0.6363
2017-08-15,0.6363
2017-08-16,0.4454
2002-08-16,0.4454
2010-08-16,0.4454
2010-08-17,0.9385
2017-08-17,0.9385
2002-08-17,0.9385
2010-08-18,0.6295
2002-08-18,0.6295
2017-08-18,0.6295
2010-08-19,0.4324
2002-08-19,0.4324
2017-08-19,0.4324
2010-08-20,0.2945
2002-08-20,0.2945
2017-08-20,0.2945
2010-08-21,0.1979
2002-08-21,0.1979
2017-08-21,0.1979
2002-08-22,0.1303
2010-08-22,0.1303
2017-08-22,0.1303
2017-08-23,0.083
2002-08-23,0.083
2010-08-23,0.083
2010-08-24,0.0499
2017-08-24,0.0499
2002-08-24,0.0499
2010-08-25,0.0541
2002-08-25,0.0541
2017-08-25,0.0541
2002-08-26,0.0379
2010-08-26,0.0379
2017-08-26,0.0379
2010-08-27,0.0265
2017-08-27,0.0265
2002-08-27,0.0265
2017-08-28,0.0186
2002-08-28,0.0186
2010-08-28,0.0186
2002-08-29,0.8218
2017-08-29,0.8218
2010-08-29,0.8218
2002-08-30,1.4464
2010-08-30,1.4464
