#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2029-07-22,308.078247,304.350677,302.124481,305.618866,309.846100,305.286102,309.540619,308.016296,306.047028,303.913727
2029-07-23,311.619598,303.893127,305.101318,312.678101,308.206360,307.826904,306.506683,308.503418,306.143921,304.642242
2029-07-24,311.331512,302.687836,309.148590,309.675354,307.090790,305.436432,308.745331,307.695892,300.825867,307.002228
2029-07-25,310.823547,304.887604,307.649261,309.429321,302.974854,303.348633,308.060516,310.196228,301.672546,305.711609
2029-07-26,309.866272,305.011200,308.828766,307.636322,303.001556,305.790283,307.409180,310.785645,300.788513,302.027191
2029-07-27,308.831177,304.989197,307.423309,306.426147,306.846497,306.616302,306.448029,309.844879,300.605804,298.950836
2029-07-28,302.833374,306.525879,306.434052,305.576111,307.493805,307.774994,308.201080,306.329681,301.524323,302.045563
2029-07-29,299.181946,306.312103,307.529938,304.070892,308.217133,306.115662,310.137756,304.311646,300.439606,303.413391
2029-07-30,298.459381,303.032227,306.436432,304.939148,306.555756,307.737061,308.131653,307.111328,301.322571,301.236633
2029-07-31,302.456390,304.921967,305.524628,307.965637,304.199249,303.149933,308.239288,307.223785,301.359161,303.306946
2029-08-01,303.109283,304.199402,305.671936,304.823547,302.555450,302.861938,308.834442,308.490814,303.236328,306.379822
2029-08-02,301.714447,305.342285,306.378723,303.139954,302.033264,304.546631,304.149353,308.789703,302.016449,307.208954
2029-08-03,304.313629,304.659729,307.393890,305.594604,300.424530,304.596863,307.374695,308.799835,304.931427,303.794098
2029-08-04,305.784790,302.427795,306.220978,306.903076,302.679321,304.961334,310.078156,307.818024,304.646484,304.838837
2029-08-05,307.903290,304.845612,306.723907,305.220306,304.513214,302.022705,308.774414,308.092133,304.329956,299.802063
2029-08-06,309.260101,304.653931,306.854828,307.619385,301.610718,302.080566,307.326691,305.444397,302.258820,302.016876
2029-08-07,310.273560,305.596161,307.539246,305.111176,305.338928,301.188446,306.302246,305.403198,302.732819,303.864410
2029-08-08,311.449188,305.722931,307.109283,304.811646,297.581451,304.434418,307.482178,305.499176,301.143768,306.941681
2029-08-09,311.400299,303.332275,304.901337,304.069397,302.397644,302.873291,306.638428,306.625214,302.226685,308.242157
2029-08-10,303.876984,303.183228,302.270660,307.756012,302.798676,301.500336,307.359650,306.654388,302.486023,304.889801
2029-08-11,299.746063,303.080841,301.389221,302.696381,303.539185,300.233276,309.630829,307.543854,303.789948,306.468750
2029-08-12,300.950012,303.294464,300.267609,297.128815,304.755554,301.308289,308.801849,306.489258,306.325958,305.823242
2029-08-13,304.307648,302.794220,303.311310,298.632690,306.453735,297.814697,309.969879,304.043152,306.221313,303.974640
2029-08-14,308.200287,302.515503,304.199249,302.598389,308.787750,300.929779,310.145447,304.455688,303.519348,305.282684
2029-08-15,306.390228,303.161102,307.011963,303.390167,307.902954,304.176483,308.755280,303.609070,305.261139,303.078735
2029-08-16,310.070587,300.897369,308.567566,303.233704,307.296783,306.464600,308.670441,300.749390,304.076355,300.601532
2029-08-17,311.462402,297.293243,307.982056,302.201324,305.287476,306.315613,305.840881,303.051208,307.434326,296.834686
2029-08-18,309.380310,301.229706,305.759857,304.730194,299.436310,305.110962,307.722137,304.946106,307.839783,296.808167
2029-08-19,308.754120,303.469452,309.799744,309.555420,300.510345,304.092804,307.973267,309.222015,308.197083,299.719208
2029-08-20,309.727692,304.811737,305.584900,300.847931,300.412231,304.285645,307.528137,311.254700,308.113831,296.069397
2029-08-21,309.581451,305.374786,305.006836,299.520905,301.995483,304.693726,306.240356,307.481506,307.253906,302.943298
2029-08-22,307.768982,305.771057,303.628601,299.893127,304.010223,306.119507,303.970551,306.257446,303.724304,302.230591
2029-08-23,303.770477,305.704224,302.900909,300.010071,302.076172,305.834076,299.152069,303.364868,297.461975,300.535156
2029-08-24,303.466614,303.856079,302.192047,305.776733,300.602783,304.077118,297.510315,302.793488,296.709137,299.889343
2029-08-25,304.297119,304.773438,302.092743,308.339813,300.600098,305.417206,299.017700,302.028778,300.064636,301.885742
2029-08-26,305.036987,305.110962,303.229614,308.223328,301.843109,304.912323,297.622772,302.247498,300.705627,303.013031
2029-08-27,307.308258,303.507874,298.507385,304.474060,300.497406,306.256531,301.656677,299.273346,301.197388,304.476135
2029-08-28,307.366730,298.019073,299.786346,303.274506,299.355743,302.824432,297.458923,298.475494,299.778931,305.541351
2029-08-29,310.530060,295.845642,302.221191,304.415985,295.801422,303.529449,300.456085,300.749908,301.147705,305.010986
2029-08-30,308.909180,294.661377,304.012512,304.610352,301.264496,303.026215,301.418579,302.992950,304.158966,306.841400
2029-08-31,307.836731,291.210571,300.792450,303.974884,300.958099,304.258392,303.711487,303.723846,304.355103,305.626160
2029-09-01,307.490967,291.228912,302.851440,299.660736,301.278503,304.036743,303.649658,306.399628,303.275604,296.600494
2029-09-02,307.824524,295.291077,303.164337,304.713074,304.157043,301.498566,301.245941,304.989899,304.011810,301.870605
2029-09-03,310.867279,298.581696,304.354767,305.630615,301.311462,297.441437,301.897797,306.257416,300.994781,303.768250
2029-09-04,314.997192,298.498444,306.853943,307.208588,302.179047,300.408356,304.765656,302.775909,299.295074,303.642883
2029-09-05,310.837250,300.483643,310.079834,307.865936,295.225128,302.687317,305.215179,303.153442,303.967224,304.063995
2029-09-06,313.473358,304.341339,311.442871,306.748444,296.739929,305.038147,303.587585,294.924988,304.033234,307.469727
2029-09-07,309.056671,302.993378,307.505920,299.634735,302.142334,305.694275,303.113525,293.439362,300.056427,303.392883
2029-09-08,304.617249,304.335754,299.540283,298.413971,305.565216,305.077484,302.155731,299.306366,302.122070,305.241241
2029-09-09,302.563934,302.790344,298.764130,297.559814,297.204285,303.752106,304.154846,302.295715,305.907745,304.609589
2029-09-10,303.762115,301.639801,297.923706,297.969604,304.621826,304.629242,304.136383,302.278412,301.570892,300.586914
2029-09-11,304.431213,300.261169,298.237061,302.749207,301.404083,302.344452,302.769592,302.007782,297.422180,295.264313
2029-09-12,308.442047,294.539185,303.384857,300.107300,297.108429,297.193970,304.447845,304.035980,297.048218,297.563171
2029-09-13,311.037964,296.011292,305.652161,299.218689,299.712708,302.833099,308.091003,301.849976,301.159424,295.771759
2029-09-14,313.167969,294.574249,306.244568,300.225433,300.709869,302.840820,306.546600,303.279785,302.853882,301.674896
2029-09-15,310.492767,295.447144,303.778046,298.020447,299.133057,298.415588,308.377869,303.172485,299.598938,301.947784
2029-09-16,311.266449,299.089783,299.795746,297.138916,300.195465,300.255829,304.794769,304.966888,297.522308,300.522064
2029-09-17,310.369690,300.608093,295.729462,298.964783,303.282166,300.029114,298.081726,301.143982,301.074188,303.704041
2029-09-18,307.247406,296.976288,298.016357,298.277344,304.894043,298.718597,299.965668,302.553162,302.874786,298.365326
2029-09-19,301.152252,295.409363,295.267151,299.547913,303.562164,302.931946,300.563873,302.262421,303.174164,302.041992
2029-09-20,299.514435,294.732666,298.617249,300.461548,302.651978,302.874359,299.746887,302.010406,305.685120,303.842133
2029-09-21,302.954163,296.853271,300.674896,297.395996,303.782654,302.564941,299.934448,300.699249,306.975586,294.632355
2029-09-22,303.895721,298.406097,302.319702,296.412964,299.823639,302.460785,304.778259,301.491241,302.950592,301.260986
2029-09-23,302.855621,296.089172,303.050018,297.608887,300.736145,296.960388,304.356110,296.652710,300.579010,299.577881
2029-09-24,302.900787,297.383575,299.756592,294.511719,299.529297,297.094574,308.587006,292.730316,297.540985,291.503296
2029-09-25,299.538452,295.774384,299.092041,302.342102,299.584259,296.143768,305.793549,295.639587,291.984772,294.620514
2029-09-26,295.891144,295.644531,300.427368,302.260925,296.004486,302.572083,302.365662,293.367645,304.999420,298.504303
2029-09-27,295.152496,296.717377,298.427124,299.817963,295.496246,295.673584,297.613464,294.015533,304.990601,291.485657
2029-09-28,298.005463,294.979980,298.461304,303.636719,294.559601,296.078644,294.609100,297.865234,300.408844,298.119385
2029-09-29,301.313477,296.688324,297.668182,304.833099,291.863159,289.116669,300.304321,292.877411,294.606659,300.512665
2029-09-30,302.629395,294.775635,298.066101,300.547729,297.303406,289.407471,297.019470,297.809021,293.886597,299.436920
2029-10-01,299.723328,295.248413,298.347900,299.469360,297.064423,292.417358,291.902557,292.667511,290.556335,300.978210
2029-10-02,296.005188,296.424042,297.844055,300.389160,296.657806,298.324097,292.297729,291.789581,289.158295,298.912994
2029-10-03,291.971954,296.497009,298.459503,298.016724,302.737244,299.486633,295.137115,293.588531,295.077423,299.689941
2029-10-04,291.693481,296.976746,297.589630,299.033691,298.481689,299.425476,294.577393,296.690430,296.505890,298.688141
2029-10-05,295.712799,297.127594,295.120087,299.308441,293.203125,299.112305,303.028473,299.629395,295.156097,297.620911
2029-10-06,299.047302,297.286469,291.401520,300.117950,287.350677,294.307343,296.362701,292.155365,290.514099,296.770355
2029-10-07,300.086548,296.512329,286.733398,301.580627,292.588531,291.660065,291.738220,291.194672,287.401276,293.888428
2029-10-08,301.321045,292.313385,286.170410,300.349640,292.630615,292.635468,286.616760,295.051819,288.840424,294.516113
2029-10-09,297.146301,294.474396,290.687805,299.385223,296.962921,291.403412,289.554291,297.733093,291.215515,294.730499
2029-10-10,290.686493,293.218506,295.740051,298.126923,295.016083,294.867065,293.372955,298.466553,294.348572,294.787445
2029-10-11,293.070007,294.850006,298.550171,299.651672,297.420227,296.624573,296.270020,301.449799,294.109039,298.216522
2029-10-12,297.403198,294.788910,297.824585,300.747009,293.767059,297.412323,294.717926,298.180634,291.606964,297.551331
2029-10-13,304.949585,296.135956,300.652740,301.870972,290.911560,301.266907,299.540863,302.080322,295.055878,291.748962
2029-10-14,303.464569,293.236450,301.622864,300.329742,292.102203,302.015839,291.140991,298.621552,290.039673,290.725189
2029-10-15,293.938660,288.679932,299.261597,294.576324,293.520660,301.198944,289.117798,295.696838,286.995514,288.361328
2029-10-16,289.004089,288.462036,291.707764,295.594574,288.067780,295.899170,295.252136,290.978577,291.959839,285.876862
2029-10-17,298.267303,287.959473,281.802612,294.495605,289.661469,289.951019,299.303680,290.629425,295.367493,288.102844
2029-10-18,297.242676,287.035126,290.240387,295.413727,291.516632,292.236755,297.527405,286.293243,292.578888,291.268036
2029-10-19,294.601227,287.686859,294.484467,292.593201,293.521271,293.107880,297.725677,293.925476,290.942535,292.570740
2029-10-20,296.272095,290.359955,289.209381,291.788086,293.472931,296.638336,302.754700,292.057098,298.315155,288.458069
2029-10-21,291.086884,291.145844,295.858307,293.521851,296.645508,301.277191,302.424652,287.714355,294.010162,287.711700
2029-10-22,291.493073,295.676056,290.303436,298.175781,292.766632,302.968353,301.335327,285.633118,295.371613,293.642059
2029-10-23,294.499969,292.828003,292.233795,299.553406,296.162415,303.742493,293.748779,287.770782,289.834625,291.899597
2029-10-24,295.582520,286.837402,287.364716,290.467255,295.897980,296.884338,291.555298,286.532104,286.655396,290.301880
2029-10-25,294.693329,288.238220,287.977600,295.825012,299.238098,296.691162,286.962097,292.414246,290.371124,289.884399
2029-10-26,295.200439,293.238800,293.602783,297.370392,294.271454,286.451172,280.071320,294.096924,286.580963,290.445557
2029-10-27,295.743042,290.258423,292.349487,294.386963,289.291962,287.703522,283.468048,296.333191,290.835602,291.281799
2029-10-28,293.486938,294.037079,298.817749,298.956818,292.133881,292.506287,283.908081,300.352325,296.085541,297.141846
2029-10-29,291.810730,294.773651,302.294128,300.645630,293.920044,298.332428,291.721497,295.421448,298.019165,298.495056
2029-10-30,285.566833,286.569305,300.864807,297.776062,290.402527,294.868469,294.537567,294.314026,290.234802,289.591583
2029-10-31,293.454712,288.274567,295.051849,294.398987,291.229370,295.368378,292.690063,288.735809,288.125458,295.511719
2029-11-01,292.957581,286.471252,282.647186,294.447510,290.422791,291.518219,290.556152,293.902496,289.815826,297.671204
2029-11-02,296.966064,284.639923,280.329620,298.626678,291.654938,285.636902,292.567902,292.593048,289.394409,289.761292
2029-11-03,298.107086,282.939362,285.856842,295.380005,286.682281,284.671387,285.469940,289.450043,291.231140,289.109314
2029-11-04,293.066040,280.067566,293.985107,292.416046,286.433807,289.087128,285.681122,288.552155,288.682251,296.111542
2029-11-05,287.503510,279.642181,295.901184,286.976410,284.947266,289.876984,286.905365,295.325317,290.092804,296.096710
2029-11-06,290.336487,283.061279,296.858276,286.798889,286.418152,290.905640,286.588806,289.260681,290.740875,299.128784
2029-11-07,291.531891,284.193848,298.733002,288.410309,286.093445,293.019440,285.018829,290.030518,289.592499,299.424500
2029-11-08,286.200928,288.286896,297.886414,287.470215,280.453949,292.090424,280.973114,292.026459,289.567047,294.038635
2029-11-09,286.743469,292.013794,294.501892,287.975830,283.654724,288.137268,285.337250,288.752258,287.459442,290.298737
2029-11-10,290.874939,285.277100,294.089569,285.442291,284.079773,281.693115,283.291107,290.217072,285.509338,278.392792
2029-11-11,292.770630,282.778076,292.413483,290.986969,293.993744,288.194550,284.085205,291.515228,291.389862,283.893280
2029-11-12,297.276855,287.891205,296.670105,289.190125,292.125549,296.610260,286.070038,289.593994,294.078308,291.228668
2029-11-13,298.088989,281.428192,289.146515,294.373596,287.515411,290.291321,283.938354,286.010773,296.995758,293.281586
2029-11-14,293.730072,282.442993,290.817200,292.374207,288.572418,290.881287,291.339783,290.392487,284.824249,291.999878
2029-11-15,293.835846,283.170410,288.514771,289.612793,286.162384,291.796295,293.070862,292.147980,293.049194,292.272919
2029-11-16,287.438751,285.364075,284.730865,290.315979,285.838867,296.197693,294.307587,294.368500,293.723633,289.725311
2029-11-17,288.715424,281.404663,285.905243,292.389618,283.770569,294.568848,298.392242,295.867096,291.441132,278.275757
2029-11-18,288.458710,278.721436,284.976959,291.101135,282.554260,296.105499,298.263550,291.565704,284.948059,276.699890
2029-11-19,286.136414,282.151825,287.134583,284.335388,279.821045,296.115112,296.057098,289.770050,283.938446,280.149750
2029-11-20,286.399078,286.402954,284.148895,283.482788,284.210968,297.985870,294.031586,285.872101,288.595703,282.708527
2029-11-21,289.925385,289.162537,290.037598,285.885406,282.831329,296.994843,291.963379,284.769928,292.130524,284.544983
2029-11-22,289.725128,289.602173,293.339966,293.927185,278.424774,294.755096,292.493927,286.871613,291.527740,285.330597
2029-11-23,290.104187,284.276093,295.250153,287.567383,279.398224,292.853149,289.507751,286.230499,293.541870,290.960999
2029-11-24,292.890015,288.205750,289.938843,283.471436,281.079346,294.070465,283.497681,286.876526,293.212402,293.369537
2029-11-25,295.605713,287.385345,278.536865,281.144714,282.247223,296.442291,283.358978,292.276123,292.343353,294.296173
2029-11-26,294.144470,285.355072,277.739838,286.100067,283.117126,294.695190,283.407684,295.337677,284.533630,293.381622
2029-11-27,293.588440,282.327728,280.535217,288.542816,283.614655,288.489410,284.756073,295.982422,283.973724,289.808136
2029-11-28,293.085144,283.284088,280.341400,288.871124,286.945435,291.021240,289.471558,291.163177,288.971069,283.387970
2029-11-29,286.487213,286.640106,279.935547,289.312164,285.116211,288.352966,291.047058,284.983551,279.689514,273.256256
2029-11-30,285.588257,281.285065,277.998993,291.907593,278.678162,285.051392,287.753265,290.532227,295.135712,275.398468
2029-12-01,289.298431,282.328247,278.282227,287.106567,278.124207,284.436920,289.944397,286.508179,288.552521,274.737610
2029-12-02,290.334167,285.492828,283.866302,277.321930,277.955475,285.445862,289.371094,284.615509,284.651703,282.450592
2029-12-03,289.488556,285.992249,280.751495,280.677094,285.190887,288.978912,288.406403,288.589386,282.843811,293.926727
2029-12-04,294.438721,282.382721,287.156006,281.194305,283.051575,285.301056,287.475891,290.097595,275.871307,289.000122
2029-12-05,294.510376,277.915161,290.104126,285.756714,281.933502,284.823578,283.550293,291.433868,268.075775,285.169250
2029-12-06,291.792999,279.965210,280.938477,283.172150,291.211670,286.490173,287.396606,288.970367,274.124908,287.605072
2029-12-07,295.700165,287.447845,283.422791,279.483093,294.530701,280.953552,283.597168,290.385193,275.891113,293.912872
2029-12-08,295.414948,290.094452,291.486389,281.589050,293.304291,282.092804,285.050354,288.570984,276.863434,294.004944
2029-12-09,289.542999,286.975372,293.851593,279.478638,287.865662,282.086761,280.436310,284.911407,280.749054,291.236847
2029-12-10,295.207733,279.872192,289.508942,274.147614,281.301117,289.650360,278.293365,287.786102,280.927643,290.449738
2029-12-11,294.361847,280.793030,284.485352,278.860199,278.857117,285.031738,279.777008,283.918701,278.413818,281.118286
2029-12-12,286.639221,277.169434,283.395569,276.329590,282.362091,287.119415,276.407684,285.444977,282.087646,282.924561
2029-12-13,289.938690,286.271484,291.840607,275.466064,291.873260,285.931000,279.081787,285.805695,286.984711,291.355591
2029-12-14,299.854584,281.077576,293.241760,277.587708,291.129028,288.756439,276.261475,281.047699,284.482483,290.668091
2029-12-15,300.138275,280.307922,287.854858,277.700439,281.135742,289.608704,277.584625,290.229309,283.252167,289.745697
2029-12-16,294.964264,277.846527,280.559753,277.175903,275.361298,287.795654,277.853729,279.399109,281.746338,284.442780
2029-12-17,283.767456,285.948242,297.079803,272.088013,273.066406,290.032990,285.529205,281.647949,283.802490,283.322052
2029-12-18,286.261322,292.885376,300.085297,277.669556,270.624115,288.423462,285.052063,278.174683,282.634247,269.899567
2029-12-19,286.025787,282.978088,295.784485,277.054108,272.502014,285.164124,287.436523,283.613373,285.849091,275.616730
2029-12-20,281.563660,281.806732,295.815125,278.060150,277.417206,284.967712,287.434784,288.276642,290.083679,273.167023
2029-12-21,285.700500,283.077026,289.637604,280.477661,276.519806,284.840027,280.865234,291.419342,289.031677,276.135956
2029-12-22,284.057770,285.182983,287.915039,276.669312,279.914337,284.159821,275.878693,289.901855,287.234161,274.628052
2029-12-23,291.837280,282.475616,277.799530,277.141632,277.886688,283.447815,275.833130,291.905670,276.019470,278.855438
2029-12-24,291.466583,289.041748,276.945221,278.190918,277.706360,280.272736,282.736542,288.275970,284.718536,278.581757
2029-12-25,285.663788,290.271851,273.135895,280.580078,282.449188,278.388000,278.691559,280.792511,280.476593,274.983948
2029-12-26,293.135834,284.995483,276.168274,274.354828,278.520691,278.331512,275.671387,284.588867,289.634033,276.703766
2029-12-27,287.411072,285.513550,277.710114,276.330017,277.277252,280.238281,278.861664,281.265747,284.248566,279.772675
2029-12-28,279.281158,288.487457,278.246918,278.081543,280.591827,282.887634,281.986053,279.937592,275.671906,278.420135
2029-12-29,276.823853,283.748016,271.798615,276.909302,277.106720,289.430115,285.495056,275.486938,275.224792,278.777191
2029-12-30,278.720490,287.452820,273.875580,278.318970,275.064789,288.478882,280.074829,283.721436,271.679230,278.025879
2029-12-31,276.364441,286.484070,274.591034,278.370972,275.774933,288.662842,280.570557,285.984009,274.173981,272.642456
2030-01-01,275.444580,285.496735,277.324524,278.874359,277.064301,287.058594,279.348450,290.105713,269.899261,279.283112
2030-01-02,276.208374,286.860291,278.005127,278.145264,276.942596,291.277252,276.473022,292.332733,259.175598,286.588135
2030-01-03,277.654480,284.032562,275.941193,278.321259,278.306824,289.137299,278.800232,292.072113,273.849640,276.110413
2030-01-04,279.442078,279.321259,274.485474,279.997253,278.078705,279.974091,284.676483,296.953979,273.519440,279.773834
2030-01-05,278.689026,279.706299,276.309845,285.423279,282.059052,274.604034,284.153992,288.321747,281.188049,278.991638
2030-01-06,280.770966,286.936890,271.408508,286.887604,279.371857,270.872406,286.138702,289.285278,279.822723,275.829803
2030-01-07,283.256439,280.872559,275.098633,281.483398,282.228729,273.370087,292.066528,285.849945,277.284180,270.636932
2030-01-08,284.434662,274.701324,280.183838,286.108551,274.321625,273.762024,292.835876,283.670044,277.881866,276.987823
2030-01-09,279.426605,271.644623,280.789124,282.926117,274.299072,279.559906,289.053284,284.977020,275.882050,283.751343
2030-01-10,278.609283,276.481506,284.202637,293.535187,275.010803,283.744324,285.904266,283.895386,273.251495,276.106964
2030-01-11,278.253815,279.259583,281.720612,276.714325,283.620941,281.314789,284.691040,283.288849,274.047791,275.765198
2030-01-12,279.999176,288.918304,289.093933,274.789703,285.050018,280.894958,280.497955,285.713318,271.023346,272.044403
2030-01-13,278.290009,290.595123,287.666901,274.718262,284.005768,283.046783,281.726959,284.375244,272.420837,287.902802
2030-01-14,286.996735,275.255096,283.036469,272.167908,274.168427,286.609619,276.055420,286.754364,277.530121,284.236206
2030-01-15,282.043030,275.528656,286.063568,274.364502,278.400391,288.441162,274.555634,281.139954,278.217255,273.679321
2030-01-16,279.211029,287.365356,278.355469,277.918793,276.900421,292.093018,274.653473,281.998444,275.865295,282.843903
2030-01-17,282.572968,288.556091,276.145050,285.244781,277.462463,293.933014,280.357483,278.358093,276.545166,288.890076
2030-01-18,289.354950,288.963013,275.755066,286.496613,277.647736,298.803253,276.634155,280.569305,276.389313,289.999695
2030-01-19,286.269257,292.053558,275.923492,279.980621,278.881195,288.599121,277.147491,280.176666,278.381653,278.575714
2030-01-20,282.624939,291.009064,275.793335,280.710571,275.210907,289.623352,278.884949,278.132599,275.589325,280.557129
2030-01-21,275.014282,286.605896,276.199432,287.912964,279.622559,282.026001,279.220123,280.857697,275.323456,288.247437
2030-01-22,276.367828,273.605103,279.480652,291.016083,286.638214,279.406311,287.352905,278.984406,280.716858,293.246399
2030-01-23,280.693207,285.760071,281.553345,296.922241,286.341003,277.363159,287.878357,284.003479,279.993011,280.774170
2030-01-24,288.920502,289.629333,277.425201,280.440765,288.056030,282.652100,293.441895,284.933838,273.279327,277.595428
2030-01-25,284.423279,287.083374,280.803650,276.395874,281.451019,282.572266,290.921326,284.764130,282.403351,283.333008
2030-01-26,280.989594,282.458160,283.740692,283.454895,280.657898,291.431519,295.280609,297.196167,284.662079,274.921692
2030-01-27,279.798828,277.681366,278.833588,277.780121,282.575409,291.872925,297.657043,289.631927,292.057831,273.583618
2030-01-28,283.559418,282.218292,282.208862,278.725433,281.496490,288.583313,298.183655,283.530731,281.898956,276.612244
2030-01-29,283.229980,288.559326,277.590057,275.993652,286.226959,286.559967,303.275726,294.424469,290.157227,280.134247
2030-01-30,274.066101,291.846832,276.667694,272.547485,280.020935,289.181396,298.121094,298.017822,289.072968,279.022614
2030-01-31,274.266998,290.818848,284.491974,281.982086,280.788727,289.353973,289.055115,293.174408,273.641907,284.697296
2030-02-01,276.353943,280.266663,280.765381,283.768036,279.818298,282.540619,279.576599,295.366791,276.857086,287.214661
2030-02-02,277.845093,280.898651,278.175171,274.233826,289.023834,283.956116,275.879791,286.325714,283.657501,278.268768
2030-02-03,275.380280,282.613953,275.880920,278.891907,293.549866,287.468506,274.900208,281.085327,282.476196,284.726166
2030-02-04,273.092133,278.930481,281.844330,281.174927,292.858673,284.405670,277.491302,279.076294,282.211792,290.928528
2030-02-05,273.100464,284.648468,292.260681,286.785095,285.223053,280.447998,278.461975,284.316467,284.792145,290.757233
2030-02-06,276.924225,278.774780,285.393066,285.870178,287.123474,280.400238,276.466583,281.163269,283.200256,291.013916
2030-02-07,280.594757,272.562012,287.375153,282.086456,281.161896,284.494812,276.242035,280.264679,276.739288,294.280182
2030-02-08,282.485474,276.679199,286.722595,279.488922,283.994873,285.168793,286.778412,283.602295,291.819977,286.720795
2030-02-09,281.881409,283.414154,282.389618,278.522003,288.253082,280.732574,284.932251,286.613190,289.314178,279.076782
2030-02-10,280.925140,279.256165,287.047333,274.963776,276.801422,277.330231,281.183105,280.780609,285.133789,282.083313
2030-02-11,278.662048,280.441376,287.986237,279.089233,279.187012,277.311737,278.105011,278.165771,278.479065,289.236328
2030-02-12,285.390472,279.763550,285.550476,275.495972,273.963776,274.311951,285.363831,278.671753,279.580322,288.141052
2030-02-13,286.374817,278.218597,279.944580,278.056305,275.100769,281.830383,285.889709,281.176788,282.023102,288.341919
2030-02-14,284.247803,279.760071,283.163208,282.641449,278.365356,285.231781,278.704895,281.479706,283.286499,289.929352
2030-02-15,286.236420,277.633667,289.138062,286.622375,280.823517,278.689636,283.053864,295.154816,291.310791,282.757782
2030-02-16,287.367676,284.852509,289.044922,285.863678,278.377838,278.926941,285.643280,292.022461,290.760925,284.149536
2030-02-17,285.145569,283.797180,292.854492,289.005554,284.196320,278.920929,285.087769,276.104553,291.590271,275.729767
2030-02-18,287.370697,280.375397,290.772034,290.069916,277.419739,283.534485,280.099030,280.974304,287.057281,282.936646
2030-02-19,296.460846,283.058289,286.360321,285.553009,279.280334,293.991669,281.568481,282.134888,277.223938,285.960938
2030-02-20,298.069519,295.040161,290.369324,285.883179,278.645752,288.062561,281.819977,289.086090,277.034088,288.274902
2030-02-21,296.907715,290.399750,293.949158,281.877930,278.338257,282.237274,285.876770,285.072174,271.620789,286.058167
2030-02-22,292.305389,279.540619,295.343414,293.996643,275.683319,277.567322,289.078552,282.400085,268.611481,288.927460
