"time","FLOW"
2005-02-11,6.35191971058253
2005-02-12,-0.317678064956878
2005-02-13,0.11849146591732
2005-02-14,2.89407910792514
2005-02-15,2.70491433244706
2005-02-16,4.44730036389493
2005-02-17,0.864721125515791
2005-02-18,2.04145351861423
2005-02-19,4.09414113999367
2005-02-20,3.56079564403001
2005-02-21,2.54135460031875
2005-02-22,1.12956949797082
2005-02-23,1.19972535832525
2005-02-24,3.27401748455768
2005-02-25,3.87167612702672
2005-02-26,0.561433708861294
2005-02-27,1.9720403409283
2005-02-28,5.0079824805561
2005-03-01,4.22585942408445
2005-03-02,-2.26414814711975
2005-03-03,3.9169451578954
2005-03-04,0.475274387515821
2005-03-05,-3.61095355782891
2005-03-06,3.78200824016463
2005-03-07,0.626429977403881
2005-03-08,2.80721877088413
2005-03-09,5.25164541186253
2005-03-10,2.88491790070783
2005-03-11,-0.785452083626469
2005-03-12,-0.268144321794543
2005-03-13,-2.51035655130726
2005-03-14,-0.152093097749915
2005-03-15,2.71432406955658
2005-03-16,1.28056414396261
2005-03-17,2.95803600203857
2005-03-18,3.24371714338738
2005-03-19,1.72162153008482
2005-03-20,0.369531698285531
2005-03-21,-2.76587592838244
2005-03-22,1.55946634930252
2005-03-23,-1.78586368467766
2005-03-24,3.65993259064908
2005-03-25,3.40740475014197
2005-03-26,5.03479549647686
2005-03-27,0.239668932885176
2005-03-28,0.0718715168251745
2005-03-29,0.124163491162464
2005-03-30,1.33751662766677
2005-03-31,6.75207466457365
2005-04-01,1.00173036753913
2005-04-02,-2.62942928783249
2005-04-03,1.84758049950133
2005-04-04,-0.651423956116982
2005-04-05,-4.55112368980529
2005-04-06,-1.500063080935
2005-04-07,-0.421229202154573
2005-04-08,-2.46175530139379
2005-04-09,2.21385460444959
2005-04-10,2.83461689569923
2005-04-11,-0.549870210841394
2005-04-12,-3.67143350257787
2005-04-13,2.50451468899172
2005-04-14,9.98518259442684
2005-04-15,6.3525388959993
2005-04-16,7.18868990115894
2005-04-17,2.36950581140383
2005-04-18,2.6803633272092
2005-04-19,0.740841099282219
2005-04-20,2.94788644183795
2005-04-21,0.778581673948629
2005-04-22,-0.176422490527042
2005-04-23,-1.0959571393123
2005-04-24,2.08832625362876
2005-04-25,5.07255912316139
2005-04-26,0.117089132036699
2005-04-27,4.13953329339509
2005-04-28,0.791702636694816
2005-04-29,-1.05110979738634
2005-04-30,4.06498458984465
2005-05-01,7.81790707014954
2005-05-02,10.7039205832897
2005-05-03,2.77362421439507
2005-05-04,4.88947640572491
2005-05-05,5.4700619466197
2005-05-06,7.89164905286533
2005-05-07,-0.280792399816115
2005-05-08,1.54384407549942
2005-05-09,3.48743333600317
2005-05-10,-0.544964144197342
2005-05-11,2.08008238319199
2005-05-12,-0.727784736473402
2005-05-13,-2.6539329375977
2005-05-14,-5.58762349007159
2005-05-15,4.9338728595895
2005-05-16,1.57872381496396
2005-05-17,6.11969210085608
2005-05-18,-1.77969182969726
2005-05-19,0.166799534109585
2005-05-20,16.1270496846866
2005-05-21,18.3534066211402
2005-05-22,23.0684131488034
2005-05-23,22.7229468440584
2005-05-24,19.0736597377071
2005-05-25,10.7712282015091
2005-05-26,5.38355244984895
2005-05-27,2.52199607413332
2005-05-28,2.83680167639744
2005-05-29,4.4736445242002
2005-05-30,2.42017776498639
2005-05-31,5.43899781157273
2005-06-01,6.41207608361895
2005-06-02,0.757749593544772
2005-06-03,-1.36078406468725
2005-06-04,-2.36617555496306
2005-06-05,4.0568259737622
2005-06-06,3.69006541905218
2005-06-07,-2.32159284062651
2005-06-08,1.60158839576875
2005-06-09,1.34645072437066
2005-06-10,-1.24407019501571
2005-06-11,-2.1955991530704
2005-06-12,-0.363347397831449
2005-06-13,-1.25229494999113
2005-06-14,-0.827312179380963
2005-06-15,-4.93262481320132
2005-06-16,10.0259243696526
2005-06-17,12.5232629669588
2005-06-18,24.5182795067043
2005-06-19,22.50200934316
2005-06-20,12.9083847256416
2005-06-21,5.85378161268355
2005-06-22,7.31951424336309
2005-06-23,7.07386020780831
2005-06-24,8.24295383860051
2005-06-25,4.42830832682254
2005-06-26,5.29113354090156
2005-06-27,2.3264541526965
2005-06-28,-2.46171378415562
2005-06-29,-1.61885306739051
2005-06-30,5.33720007710669
2005-07-01,2.15807369295678
2005-07-02,-1.4354585299023
2005-07-03,-1.58338882439237
2005-07-04,-2.22329868212816
2005-07-05,0.517248637982619
2005-07-06,-0.537218092182548
2005-07-07,-2.34023372782572
2005-07-08,3.238416241686
2005-07-09,0.132499917969917
2005-07-10,2.03750886920859
2005-07-11,-0.479625570943568
2005-07-12,0.857538312434127
2005-07-13,2.97464104320861
2005-07-14,3.2476930595398
2005-07-15,3.51627021810085
2005-07-16,-3.95703675480555
2005-07-17,1.01998205438119
2005-07-18,-0.0760151815826154
2005-07-19,-1.3604648950737
2005-07-20,-1.19799178326339
2005-07-21,5.04089380426702
2005-07-22,3.42278274282876
2005-07-23,2.24396871907459
2005-07-24,5.16732683154724
2005-07-25,1.45308568443345
2005-07-26,2.97471858895483
2005-07-27,5.93007528485815
2005-07-28,0.880962925456039
2005-07-29,-0.818268128360317
2005-07-30,0.0674421196926576
2005-07-31,-0.973389803317026
2005-08-01,4.1516708102698
2005-08-02,5.33678923284008
2005-08-03,5.37408403558799
2005-08-04,8.07341193056946
2005-08-05,6.0395467745081
2005-08-06,-1.56841686923053
2005-08-07,8.41747623461671
2005-08-08,2.64032772754868
2005-08-09,0.602759269471653
2005-08-10,5.93988139045312
2005-08-11,1.91173241069597
2005-08-12,5.04974496327838
2005-08-13,0.302643545605923
2005-08-14,-0.00601849024831802
2005-08-15,0.770391692466475
2005-08-16,10.7814614747137
2005-08-17,3.69774647165534
2005-08-18,6.47592386524498
2005-08-19,3.24870735895239
2005-08-20,3.29653364901537
2005-08-21,4.72737446302831
2005-08-22,0.0764945166840121
2005-08-23,-0.141591581444762
2005-08-24,0.144985423230341
2005-08-25,3.2744505224535
2005-08-26,-0.828723744438276
2005-08-27,-0.187393161408029
2005-08-28,2.24463187495179
2005-08-29,2.17008961750131
2005-08-30,2.59827039993034
2005-08-31,0.405977539864255
2005-09-01,11.8043955796467
2005-09-02,8.79802008892112
2005-09-03,4.01667085252131
2005-09-04,8.64710526810224
2005-09-05,-2.03008847939448
2005-09-06,4.15370400133884
2005-09-07,2.265555889664
2005-09-08,1.03380977247695
2005-09-09,-0.933749339689196
2005-09-10,-0.233044744897971
2005-09-11,6.59503646814048
2005-09-12,1.09210473041532
2005-09-13,-0.0505867938370383
2005-09-14,-1.60526617912861
2005-09-15,-0.802191539776556
2005-09-16,0.20622417614817
2005-09-17,-3.25034032095429
2005-09-18,3.0944786171652
2005-09-19,0.410439768230789
2005-09-20,3.91571893151203
2005-09-21,2.66001469508026
2005-09-22,3.73334108964013
2005-09-23,-3.40730027736531
2005-09-24,1.54462296152322
2005-09-25,-0.937267491500863
2005-09-26,6.96921971198705
2005-09-27,3.50473823528901
2005-09-28,4.09496958855548
2005-09-29,3.42287038338428
2005-09-30,2.18606096573945
2005-10-01,8.21171788220665
2005-10-02,4.55303704040073
2005-10-03,0.466105377229955
2005-10-04,-0.762160788997055
2005-10-05,-0.336412227186595
2005-10-06,-3.07851105126814
2005-10-07,1.0858095096658
2005-10-08,4.41301115540787
2005-10-09,0.874196873364224
2005-10-10,1.61109579561893
2005-10-11,-1.67163135421493
2005-10-12,2.64060429276222
2005-10-13,2.89301807959613
2005-10-14,5.64987055916647
2005-10-15,0.349527481658065
2005-10-16,3.31415698833324
2005-10-17,0.757718395627058
2005-10-18,1.92345046303211
2005-10-19,-2.0367406339309
2005-10-20,-1.99614706231337
2005-10-21,0.0593510019608317
2005-10-22,-0.295106280000507
2005-10-23,-4.4577498285748
2005-10-24,1.51392055972015
2005-10-25,-5.0224629067303
2005-10-26,2.90395521160962
2005-10-27,2.96542402188942
2005-10-28,0.157134621320983
2005-10-29,-2.25381519577044
2005-10-30,9.31076984964551
2005-10-31,7.24243107652433
2005-11-01,2.84389692447778
2005-11-02,2.6954007933755
2005-11-03,1.27534717468173
2005-11-04,1.69595069536315
2005-11-05,0.973782937692366
2005-11-06,5.18244958602123
2005-11-07,-2.27330444617025
2005-11-08,1.73003968307799
2005-11-09,-0.558332756861506
2005-11-10,0.621775382595336
2005-11-11,-1.42464345294829
2005-11-12,10.0664788641225
2005-11-13,11.8170366329995
2005-11-14,12.0037258923278
2005-11-15,8.22805360101894
2005-11-16,8.48401729425435
2005-11-17,3.47237473948971
2005-11-18,4.15202852126788
2005-11-19,3.06422867276074
2005-11-20,-0.237851985030538
2005-11-21,0.802096436894216
2005-11-22,0.374228564731767
2005-11-23,3.41164926578819
2005-11-24,1.12894796977787
2005-11-25,1.11316096928089
2005-11-26,6.32335052231869
2005-11-27,1.26310038058324
2005-11-28,1.07677699507747
2005-11-29,1.48092616856561
2005-11-30,4.0106013535559
2005-12-01,9.42842049009141
2005-12-02,5.76758405587249
2005-12-03,1.84790865884896
2005-12-04,3.31221205457786
2005-12-05,3.44640546988434
2005-12-06,2.13303386258167
2005-12-07,0.84456248854928
2005-12-08,-1.05679415595733
2005-12-09,6.23617310692159
2005-12-10,3.41012331348904
2005-12-11,-4.81320704755503
2005-12-12,2.16963520835228
2005-12-13,0.958168920811358
2005-12-14,-0.181691994242501
2005-12-15,4.22977236970901
2005-12-16,1.02564578538671
2005-12-17,7.50010387533344
2005-12-18,3.70743969600356
2005-12-19,3.30703597817247
2005-12-20,4.07929113510285
2005-12-21,3.18212118334492
2005-12-22,0.248795842882437
2005-12-23,-0.423152740594723
2005-12-24,1.32945752965857
2005-12-25,-0.664257901107418
2005-12-26,3.7206106478798
2005-12-27,2.50763651211343
2005-12-28,2.08707070908562
2005-12-29,0.291184261578452
2005-12-30,-3.75415986105232
2005-12-31,-4.7014553661013
2006-01-01,-2.96177810061479
2006-01-02,3.50077433985796
2006-01-03,2.21028817781742
2006-01-04,0.737687976417625
2006-01-05,-0.160849111411105
2006-01-06,2.74054055789169
2006-01-07,-3.22989359150588
2006-01-08,2.59219504343873
2006-01-09,2.00708778831
2006-01-10,-1.64916441083915
2006-01-11,0.164965171318111
2006-01-12,2.70154798908033
2006-01-13,3.77650555047047
2006-01-14,4.05686437266662
2006-01-15,1.09412103021954
2006-01-16,0.251665785308842
2006-01-17,1.85194639941054
2006-01-18,-0.197486507003791
2006-01-19,-2.26346700183616
2006-01-20,2.4227161554579
2006-01-21,1.96454725250694
2006-01-22,3.38917290018792
2006-01-23,4.41524258387538
2006-01-24,3.89563126137943
2006-01-25,2.07697424517494
2006-01-26,2.92165819453577
2006-01-27,8.10801310354142
2006-01-28,4.80519909709676
2006-01-29,2.49421064325476
2006-01-30,2.18888956240332
2006-01-31,3.84946449857841
2006-02-01,2.63717985584607
2006-02-02,-0.332685591197976
2006-02-03,5.07006412306223
2006-02-04,4.69974994342818
2006-02-05,4.80488241726249
2006-02-06,-2.35775895066124
2006-02-07,-0.498808409642014
2006-02-08,0.45590193842732
2006-02-09,-0.102629033507329
2006-02-10,-0.71856131602075
2006-02-11,-0.938814550714678
2006-02-12,-0.524317465476424
2006-02-13,0.178897283007986
2006-02-14,2.15219569013214
2006-02-15,5.3327878790715
2006-02-16,5.48863438077768
2006-02-17,7.70685591099976
2006-02-18,1.566225708849
2006-02-19,2.68193048123016
2006-02-20,11.8154826104153
2006-02-21,2.85954346500261
2006-02-22,4.74392617422503
2006-02-23,1.40850375357304
2006-02-24,5.09504317938142
2006-02-25,3.15366631546754
2006-02-26,-0.951497962019612
2006-02-27,3.96715548340855
2006-02-28,6.40834199156138
2006-03-01,7.19786430048882
2006-03-02,-2.21744038390028
2006-03-03,3.86551043329087
2006-03-04,6.42894975135896
2006-03-05,1.44317272851275
2006-03-06,-0.377551286863721
2006-03-07,0.558370137862999
2006-03-08,-5.48192198706595
2006-03-09,-2.43467769083451
2006-03-10,0.302147749109729
2006-03-11,2.7663746362307
2006-03-12,1.27421402676083
2006-03-13,2.58423102685331
2006-03-14,-1.70355619448653
2006-03-15,4.78367482893802
2006-03-16,3.91385783680715
2006-03-17,2.4900446389188
2006-03-18,0.347369986881054
2006-03-19,5.48388995095562
2006-03-20,4.75054807116022
2006-03-21,2.20952008077659
2006-03-22,-2.54660464186069
2006-03-23,2.8867855803619
2006-03-24,-3.63358231754327
2006-03-25,2.44185862820761
2006-03-26,4.19857773652778
2006-03-27,6.36615054203503
2006-03-28,7.62522040161898
2006-03-29,7.83765244651733
2006-03-30,2.33769812983663
2006-03-31,5.69845665621467
2006-04-01,5.70222541118018
2006-04-02,-0.638063335802921
2006-04-03,2.64829721344351
2006-04-04,-2.49990563601088
2006-04-05,-0.923069740734954
2006-04-06,0.0340425078701965
2006-04-07,0.0328226557353954
2006-04-08,3.97050903870698
2006-04-09,1.42395356968953
2006-04-10,-0.547968366986875
2006-04-11,1.5304651446936
2006-04-12,3.69887077981043
2006-04-13,4.49892283356884
2006-04-14,4.72358266366117
2006-04-15,1.72051881449708
2006-04-16,2.48694654288043
2006-04-17,4.0104869554476
2006-04-18,-0.129315953973939
2006-04-19,1.34865107426911
2006-04-20,2.7463237663717
2006-04-21,0.558373715826897
2006-04-22,0.355759635242463
2006-04-23,0.777807043570904
2006-04-24,-1.05350279490471
2006-04-25,3.36379001619901
2006-04-26,0.25315576687005
2006-04-27,3.85682518578662
2006-04-28,1.31296841203674
2006-04-29,4.57589022610639
2006-04-30,3.69938162331118
2006-05-01,1.0725234552498
2006-05-02,1.1459941188649
2006-05-03,3.5016491928212
2006-05-04,4.61876186282715
2006-05-05,4.18350527342354
2006-05-06,3.78858746049987
2006-05-07,-2.16171621614863
2006-05-08,2.38091940844778
2006-05-09,-1.88206712535342
2006-05-10,1.81648168883601
2006-05-11,0.0610843025448562
2006-05-12,1.39516628206501
2006-05-13,-1.51933961030623
2006-05-14,0.94669589501313
2006-05-15,5.22770375638842
2006-05-16,5.9930414050152
2006-05-17,-5.08290049372402
2006-05-18,-2.99604017934871
2006-05-19,-2.77239906321696
2006-05-20,-2.66349189002824
2006-05-21,5.84311076307393
2006-05-22,2.94734151093639
2006-05-23,-0.0616730963080929
2006-05-24,2.70501356375023
2006-05-25,5.97295515655956
2006-05-26,1.73270406149845
2006-05-27,4.66776913277798
2006-05-28,-2.9440236060733
2006-05-29,-2.79609290479973
2006-05-30,2.76682964609167
2006-05-31,2.33375826843047
2006-06-01,2.27365246717027
2006-06-02,1.27826115474943
2006-06-03,-1.22035887768342
2006-06-04,2.46029926412278
2006-06-05,4.81019393761412
2006-06-06,3.23441417244397
2006-06-07,-3.56936498318665
2006-06-08,1.22984180660651
2006-06-09,0.0320856165386276
2006-06-10,0.225749150732257
2006-06-11,-0.472359904400111
2006-06-12,-3.27886241364292
2006-06-13,0.952554735145338
2006-06-14,3.84621317132667
2006-06-15,4.80973851209619
2006-06-16,1.86725680626713
2006-06-17,-1.4567680789636
2006-06-18,-1.19021675956556
2006-06-19,-1.35323222502068
2006-06-20,1.72839440830537
2006-06-21,-0.489590305454057
2006-06-22,7.69893072876718
2006-06-23,1.70003980577968
2006-06-24,2.08146302563508
2006-06-25,0.657457797346079
2006-06-26,-0.823175705337779
2006-06-27,2.77119793285895
2006-06-28,1.74142287039319
2006-06-29,2.22364190256289
2006-06-30,0.840235004510955
2006-07-01,-6.23890795328117
2006-07-02,5.03306026204458
2006-07-03,4.75460549498986
2006-07-04,0.844807140887287
2006-07-05,5.67797311401395
2006-07-06,-1.76117558754098
2006-07-07,-3.5427127090499
2006-07-08,-1.04399754464719
2006-07-09,-2.26494910689473
2006-07-10,2.62671103087183
2006-07-11,1.01570569317447
2006-07-12,-0.409615388770784
2006-07-13,0.402587655695823
2006-07-14,-2.18560291249852
2006-07-15,1.66017470464084
2006-07-16,1.42351199864162
2006-07-17,0.458846911080318
2006-07-18,1.77911209627579
2006-07-19,-1.57725450788785
2006-07-20,3.35839425974089
2006-07-21,-3.18515306335696
2006-07-22,6.25426669150359
2006-07-23,4.5516348739238
2006-07-24,1.59445029525842
2006-07-25,-3.35039039402663
2006-07-26,2.44195578696914
2006-07-27,3.27499246459181
2006-07-28,4.86995909448437
2006-07-29,5.95679617637445
2006-07-30,4.92455846169765
2006-07-31,2.02251379578934
2006-08-01,0.73419095882429
2006-08-02,1.76898292036408
2006-08-03,-3.35402584728766
2006-08-04,-0.425109355788659
2006-08-05,5.09250041956228
2006-08-06,-4.21608174128231
2006-08-07,4.42822597360905
2006-08-08,1.52565878498335
2006-08-09,-0.804000036219382
2006-08-10,5.89427720532634
2006-08-11,0.174455154140583
2006-08-12,5.4428962134655
2006-08-13,1.84116121954926
2006-08-14,3.12545501860134
2006-08-15,-0.325366663353084
2006-08-16,-1.12083568227859
2006-08-17,6.98511289383135
2006-08-18,8.76941131932673
2006-08-19,11.1616105359119
2006-08-20,5.24568202750803
2006-08-21,5.13318854270284
2006-08-22,4.57253046874525
2006-08-23,4.45646778948016
2006-08-24,1.56114173362146
2006-08-25,5.12117223545323
2006-08-26,2.15552061915853
2006-08-27,0.889625067988586
2006-08-28,-2.13563922242885
2006-08-29,-1.90895623602293
2006-08-30,1.55568778756062
2006-08-31,0.180148483665444
2006-09-01,3.51882883930085
2006-09-02,3.06780229709387
2006-09-03,6.02618146091647
2006-09-04,2.26187391354468
2006-09-05,6.33204440995361
2006-09-06,2.93038693215623
2006-09-07,-1.22789609494176
2006-09-08,-2.40327682938495
2006-09-09,1.25962787633149
2006-09-10,-0.332297709274167
2006-09-11,0.147414221175716
2006-09-12,-0.16686022973818
2006-09-13,1.89193609648101
2006-09-14,-2.63796622529097
2006-09-15,9.10385933663586
2006-09-16,0.84817315032559
2006-09-17,-1.32127967909916
2006-09-18,0.396236397041278
2006-09-19,1.95679347043672
2006-09-20,2.03775289088323
2006-09-21,-4.30770623406754
2006-09-22,-1.75392265636138
2006-09-23,20.437878847614
2006-09-24,17.1845970926284
2006-09-25,10.9606788727244
2006-09-26,10.0393213699535
2006-09-27,6.22363729816467
2006-09-28,4.6956086012388
2006-09-29,6.90294734558494
2006-09-30,-0.95869408095315
2006-10-01,-0.784248231156186
2006-10-02,1.89701581901713
2006-10-03,1.28363199720141
2006-10-04,-5.23858040283817
2006-10-05,2.90307552711961
2006-10-06,-2.29349900017164
2006-10-07,-0.803807522039656
2006-10-08,6.67002005754332
2006-10-09,4.59023021108239
2006-10-10,-0.625756573368614
2006-10-11,5.24283542433311
2006-10-12,-0.693683123551323
2006-10-13,3.15421152527988
2006-10-14,3.90055291804433
2006-10-15,3.69121932728654
2006-10-16,3.42232770722831
2006-10-17,-0.373795461852053
2006-10-18,-1.14362358413013
2006-10-19,3.44714044380619
2006-10-20,-0.0406120253066077
2006-10-21,-1.66028340866439
2006-10-22,-2.54645059529722
2006-10-23,3.8956878297876
2006-10-24,2.33870246407725
2006-10-25,4.09562570134188
2006-10-26,0.120104345631424
2006-10-27,1.91946974143109
2006-10-28,-1.9535415672183
2006-10-29,0.814578734981224
2006-10-30,3.72264969619218
2006-10-31,5.88913549020469
2006-11-01,3.34009717698223
2006-11-02,6.14560929103411
2006-11-03,3.37473107369104
2006-11-04,0.751710788727783
2006-11-05,-3.24391972946701
2006-11-06,-0.278320672712168
2006-11-07,-0.885472483738071
2006-11-08,3.42730521200553
2006-11-09,1.51688754792564
2006-11-10,-1.27622550971791
2006-11-11,0.762257518221834
2006-11-12,0.394335543234151
2006-11-13,4.72688697585683
2006-11-14,1.96303735156384
2006-11-15,4.98803940618792
2006-11-16,4.75040345132595
2006-11-17,-2.0796896292909
2006-11-18,3.24783763549729
2006-11-19,-1.45233953826387
2006-11-20,0.928190864569531
2006-11-21,2.83894126260394
2006-11-22,1.42887321376702
2006-11-23,0.0971231111697769
2006-11-24,0.355461363480539
2006-11-25,5.91058509127502
2006-11-26,3.78117866167634
2006-11-27,0.0836632782477159
2006-11-28,-0.78547313436289
2006-11-29,4.81301319111123
2006-11-30,0.271967307546559
2006-12-01,1.07451231655825
2006-12-02,3.41963639692041
2006-12-03,-1.55705309045299
2006-12-04,-1.10289497217921
2006-12-05,-0.961019351175744
2006-12-06,0.486458613914847
2006-12-07,-6.21757015149657
2006-12-08,-1.05555358746163
2006-12-09,1.85932621724317
2006-12-10,0.827497430500846
2006-12-11,1.92000081010641
2006-12-12,-3.29958025842539
2006-12-13,1.18584101650097
2006-12-14,0.149818447345672
2006-12-15,0.372989822486022
2006-12-16,2.54444499934507
2006-12-17,3.91624068148613
2006-12-18,-0.534234479745574
2006-12-19,-1.02876433759204
2006-12-20,-0.275320325401497
2006-12-21,2.27634400189516
2006-12-22,-0.0753229807951322
2006-12-23,-0.946424650188988
2006-12-24,-0.0537205580537893
2006-12-25,3.5804685807587
2006-12-26,-2.32062471037446
2006-12-27,-0.751113055182432
2006-12-28,-2.6929607881831
2006-12-29,5.82779786181746
2006-12-30,-0.681158518967838
2006-12-31,3.41020748697972
2007-01-01,0.930031108761008
2007-01-02,0.691990255723457
2007-01-03,3.33408222499297
2007-01-04,3.77016373078385
2007-01-05,7.92601173631579
2007-01-06,5.213593826347
2007-01-07,2.64295009045343
2007-01-08,-0.97888375806517
2007-01-09,0.034250748256287
2007-01-10,4.17547261824558
2007-01-11,-1.32037823158436
2007-01-12,-0.602040132249036
2007-01-13,2.64546085582573
2007-01-14,1.41970311134842
2007-01-15,-1.23756618641643
2007-01-16,4.48421752976482
2007-01-17,-2.98901091966359
2007-01-18,3.78138489945502
2007-01-19,4.01907137807342
2007-01-20,-3.05436149783803
2007-01-21,2.83844926493427
2007-01-22,3.53420973919819
2007-01-23,-1.02640110060797
2007-01-24,0.688366992270773
2007-01-25,-3.70013568456403
2007-01-26,-1.99292711764134
2007-01-27,0.615620516464484
2007-01-28,0.881264594042298
2007-01-29,0.0578664452249539
2007-01-30,-1.80691081211728
2007-01-31,1.68289498452261
2007-02-01,3.68645605220412
2007-02-02,-1.38128085877031
2007-02-03,0.211891891570054
2007-02-04,3.15404466126341
2007-02-05,5.02291612934752
2007-02-06,4.13126828618104
2007-02-07,2.34098520933655
2007-02-08,1.28265192833579
2007-02-09,0.3326948652659
2007-02-10,1.17619799357404
2007-02-11,0.252193081677801
2007-02-12,-0.815298957032673
2007-02-13,1.50782958639772
2007-02-14,1.86213550122571
2007-02-15,1.02443155038827
2007-02-16,-2.44225944900104
2007-02-17,1.32427521505306
2007-02-18,1.59325875935139
2007-02-19,1.64790056302993
2007-02-20,3.09369043446036
2007-02-21,4.49115815735638
2007-02-22,1.71293536954063
2007-02-23,4.43655531190049
2007-02-24,6.34795338824719
2007-02-25,10.5713658703148
2007-02-26,3.72827689814725
2007-02-27,2.50122619841404
2007-02-28,1.80417256654305
2007-03-01,4.81125081326423
2007-03-02,2.97105233444332
2007-03-03,3.81281135826471
2007-03-04,2.06709119556755
2007-03-05,0.215986097797489
2007-03-06,-2.87414093836404
2007-03-07,-3.31972789213984
2007-03-08,6.87685557428808
2007-03-09,1.4305625941142
2007-03-10,5.92448128396791
2007-03-11,4.94301955432244
2007-03-12,5.91997352188327
2007-03-13,5.02892269662829
2007-03-14,2.47701743311295
2007-03-15,3.61446199790549
2007-03-16,2.07715627907606
2007-03-17,-0.552951576059528
2007-03-18,3.95045780576941
2007-03-19,1.45521696581572
2007-03-20,0.639987684081612
2007-03-21,-1.86886405944425
2007-03-22,3.39225781903385
2007-03-23,-0.741259461087618
2007-03-24,2.70153941234105
2007-03-25,4.88034853310874
2007-03-26,3.41575932570136
2007-03-27,3.94444162463621
2007-03-28,4.09580728854986
2007-03-29,2.62672538817803
2007-03-30,-2.94629083463992
2007-03-31,-5.65230925076211
2007-04-01,0.312952231870482
2007-04-02,0.450589103748233
2007-04-03,0.260523758486504
2007-04-04,-3.14969545534782
2007-04-05,-1.4522108715714
2007-04-06,-3.53707520387833
2007-04-07,10.2886913336673
2007-04-08,5.30689394457487
2007-04-09,2.81755703682055
2007-04-10,-2.71937006641931
2007-04-11,0.835546332053843
2007-04-12,3.17308443149994
2007-04-13,2.72906013608804
2007-04-14,1.70091278117143
2007-04-15,4.03901153195464
2007-04-16,-4.4245101203953
2007-04-17,-2.6641134123841
2007-04-18,0.0309419403183851
2007-04-19,4.7303000207216
2007-04-20,1.73873276860983
2007-04-21,5.28315092656582
2007-04-22,-3.76693745588818
2007-04-23,-1.55546750886508
2007-04-24,4.90805884148275
2007-04-25,2.84770450455308
2007-04-26,-3.56260835398399
2007-04-27,2.53120849505357
2007-04-28,1.23855935932299
2007-04-29,-3.23910873001892
2007-04-30,1.05985123192613
2007-05-01,3.30897440229963
2007-05-02,-1.85999546494046
2007-05-03,1.85561013115665
2007-05-04,-2.41320532618114
2007-05-05,1.37245941879854
2007-05-06,-2.54665877366486
2007-05-07,-0.973340992676195
2007-05-08,-2.69871600521731
2007-05-09,2.00974156199908
2007-05-10,-0.217522425774478
2007-05-11,3.56747261960614
2007-05-12,4.57562955913129
2007-05-13,2.18503529902274
2007-05-14,1.3013828360516
2007-05-15,2.11257173636329
2007-05-16,2.81256308089526
2007-05-17,0.857074190632693
2007-05-18,1.71533376721739
2007-05-19,2.57073989965086
2007-05-20,2.11819393722178
2007-05-21,3.6519364483498
2007-05-22,-4.70885508933862
2007-05-23,1.03634883108658
2007-05-24,0.510242447551546
2007-05-25,-1.89981481539787
2007-05-26,0.496128674766722
2007-05-27,3.05862408605363
2007-05-28,0.269502360882839
2007-05-29,0.158929548498059
2007-05-30,1.89722022595873
2007-05-31,3.36999311841675
2007-06-01,5.6402885594087
2007-06-02,2.19448692970565
2007-06-03,5.32656098097278
2007-06-04,3.43137869933832
2007-06-05,1.33994838595063
2007-06-06,0.99132416606372
2007-06-07,5.23560504437034
2007-06-08,-2.37338976931126
2007-06-09,6.23985572577095
2007-06-10,4.75768158970837
2007-06-11,-3.07248372986432
2007-06-12,1.18988273275439
2007-06-13,2.37701053130866
2007-06-14,-6.28521626861516
2007-06-15,1.69184503916136
2007-06-16,0.496798582654623
2007-06-17,2.08538571933992
2007-06-18,2.51096518487225
2007-06-19,4.14507426298951
2007-06-20,-4.04703015918794
2007-06-21,0.331607824894479
2007-06-22,-1.48326280845354
2007-06-23,0.187477890761845
2007-06-24,-0.257871288680558
2007-06-25,-2.99269341245229
2007-06-26,-4.64331334361154
2007-06-27,5.51938077742961
2007-06-28,-3.41272781694732
2007-06-29,0.725396367821292
2007-06-30,-2.86372348729107
2007-07-01,3.91239195673518
2007-07-02,-4.5741276218194
2007-07-03,2.39163069674171
2007-07-04,0.127412765186054
2007-07-05,2.43016355645746
2007-07-06,0.338354587523727
2007-07-07,7.30585684939407
2007-07-08,0.777531712546312
2007-07-09,4.03540016202558
2007-07-10,2.51366282964036
2007-07-11,2.18078349388673
2007-07-12,1.61278888156267
2007-07-13,0.895936380860626
2007-07-14,-1.7241339610059
2007-07-15,-0.808821879895662
2007-07-16,1.26418173862161
2007-07-17,-6.3865206297959
2007-07-18,-4.79427775473412
2007-07-19,-1.08740669196533
2007-07-20,2.83207054583438
2007-07-21,9.22015577230096
2007-07-22,7.46587384255745
2007-07-23,6.6655114202043
2007-07-24,6.46932101129329
2007-07-25,9.74053513279854
2007-07-26,15.7024772609625
2007-07-27,11.1023584287878
2007-07-28,19.1366341778383
2007-07-29,11.1842841717267
2007-07-30,15.0096102618954
2007-07-31,8.92551371592309
2007-08-01,17.7152318764929
2007-08-02,12.1563654181038
2007-08-03,12.1376233009027
2007-08-04,6.70071896260901
2007-08-05,2.2760046606594
2007-08-06,1.55214983248151
2007-08-07,-0.718694281956513
2007-08-08,5.67209863882844
2007-08-09,2.22963617662954
2007-08-10,1.34862700413563
2007-08-11,1.26890733179595
2007-08-12,-0.871169385756684
2007-08-13,-0.536334063506689
2007-08-14,2.39626753515931
